,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,HYG,IC4WSA,INDPRO,IORB,IWM,KC=F,LQD,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,RSP,SAHMREALTIME,SB=F,SI=F,SOFR,SPY,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
1998-09-15,,41.3,,,,163.5,174.2,,,,,,5.71,,4.77,4.9,,4.73,5.41,4.69,5.25,4.79,4.68,4.9,4.84,,,,,,307250.0,86.2021,,,,,60257.0,-0.184,0.087,0.18,-0.18,,126744.0,72.795,1577.0,368.6000061035156,123.8,,,,0.17,,,,63.9140510559082,0.17,0.11,,4.6,0.0,,,,,,,,,,1037.6800537109375,1678.1099853515625,6857.92822265625,,36.58000183105469
1998-09-16,,41.3,,,,163.5,174.2,,,,,,5.49,,4.78,4.88,,4.75,5.38,4.71,5.23,4.74,4.69,4.89,4.82,,,,,,307250.0,86.2021,,,,,60257.0,-0.184,0.087,0.18,-0.18,,126744.0,72.795,1577.0,361.8999938964844,123.8,,,,0.17,,,,64.4898452758789,0.13,0.14,,4.6,0.0,,,,,,,,,,1045.47998046875,1689.9100341796875,6972.50830078125,,35.939998626708984
1998-09-17,,41.3,,,,163.5,174.2,,,,,,5.47,,4.76,4.8,,4.7,5.37,4.63,5.18,4.7,4.6,4.83,4.74,,,,,,307250.0,86.2021,,,,,60257.0,-0.184,0.087,0.18,-0.18,,126744.0,72.795,1577.0,360.3999938964844,123.8,,,,0.17,,,,62.64729309082031,0.1,0.1,,4.6,0.0,,,,,,,,,,1018.8699951171875,1646.25,7000.48828125,,39.22999954223633
1998-09-18,,41.3,,,,163.5,174.2,,,,,,5.38,,4.7,4.7,,4.61,5.35,4.56,5.15,4.63,4.5,4.79,4.64,,,,,,307250.0,86.2021,,,,,60257.0,-0.123,0.117,0.225,-0.111,,126744.0,72.795,1577.0,363.3999938964844,123.8,,,,0.17,,,,62.92633819580078,0.09,0.07,,4.6,0.0,,,,,,,,,,1020.0900268554688,1663.77001953125,6961.72802734375,,38.630001068115234
1998-09-21,,41.3,,,,163.5,174.2,,,,,,5.47,,4.71,4.69,,4.63,5.35,4.58,5.12,4.82,4.51,4.86,4.64,,,,,,308000.0,86.2021,,,,,60257.0,-0.123,0.117,0.225,-0.111,,126744.0,72.795,1577.0,356.1000061035156,123.8,,,,0.17,,,,62.88783264160156,0.06,-0.13,,4.6,0.0,,,,,,,,,,1023.8900146484375,1680.4300537109375,7029.3681640625,,38.58000183105469
1998-09-22,,41.3,,,,163.5,174.2,,,,,,5.38,,4.72,4.73,,4.66,5.36,4.62,5.16,4.81,4.57,4.87,4.69,,,,,,308000.0,86.2021,,,,,60257.0,-0.123,0.117,0.225,-0.111,,126744.0,72.795,1577.0,353.29998779296875,123.8,,,,0.17,,,,63.40785598754883,0.07,-0.08,,4.6,0.0,,,,,,,,,,1029.6300048828125,1697.800048828125,7033.95849609375,,36.619998931884766
1998-09-23,,41.3,,,,163.5,174.2,,,,,,5.48,,4.6,4.69,,4.52,5.34,4.52,5.16,4.67,4.48,4.68,4.64,,,,,,308000.0,86.2021,,,,,60257.0,-0.123,0.117,0.225,-0.111,,126744.0,72.795,1577.0,355.5,123.8,,,,0.17,,,,65.95032501220703,0.17,0.02,,4.6,0.0,,,,,,,,,,1066.0899658203125,1760.27001953125,6962.13818359375,,32.470001220703125
1998-09-24,,41.3,,,,163.5,174.2,,,,,,5.42,,4.52,4.64,,4.43,5.34,4.43,5.15,4.55,4.43,4.55,4.56,,,,,,308000.0,86.2021,,,,,60257.0,-0.123,0.117,0.225,-0.111,,126744.0,72.795,1577.0,360.8999938964844,123.8,,,,0.17,,,,64.33241271972656,0.21,0.09,,4.6,0.0,,,,,,,,,,1042.719970703125,1720.3399658203125,6979.91845703125,,34.65999984741211
1998-09-25,,41.3,,,,163.5,174.2,,,,,,5.51,,4.49,4.6,,4.43,5.3,4.41,5.13,4.52,4.4,4.5,4.53,,,,,,308000.0,86.2021,,,,,60257.0,-0.069,0.146,0.254,-0.049,,126744.0,72.795,1577.0,355.1000061035156,123.8,,,,0.17,,,,64.25535583496094,0.17,0.08,,4.6,0.0,,,,,,,,,,1044.75,1743.5899658203125,6979.8583984375,,34.54999923706055
1998-09-28,,41.3,,,,163.5,174.2,,,,,,5.55,,4.53,4.61,,4.45,5.33,4.42,5.15,4.56,4.4,4.61,4.53,,,,,,304000.0,86.2021,,,,,60257.0,-0.069,0.146,0.254,-0.049,,126744.0,72.795,1577.0,353.79998779296875,123.8,,,,0.17,,,,64.83321380615234,0.16,0.05,,4.6,0.0,,,,,,,,,,1048.68994140625,1739.219970703125,6910.578125,,34.869998931884766
1998-09-29,,41.3,,,,163.5,174.2,,,,,,5.44,,4.53,4.59,,4.47,5.29,4.41,5.1,4.54,4.4,4.64,4.52,,,,,,304000.0,86.2021,,,,,60257.0,-0.069,0.146,0.254,-0.049,,126744.0,72.795,1577.0,347.20001220703125,123.8,,,,0.17,,,,64.6790771484375,0.12,0.05,,4.6,0.0,,,,,,,,,,1049.02001953125,1734.050048828125,6884.46826171875,,36.08000183105469
1998-09-30,,41.3,,,,163.5,174.2,,,,,,6.14,,4.41,4.44,,4.3,5.17,4.26,4.98,4.37,4.23,4.49,4.38,,,,,,304000.0,86.2021,,,,,60257.0,-0.069,0.146,0.254,-0.049,,126744.0,72.795,1577.0,353.3999938964844,123.8,,,,0.17,,,,62.714420318603516,0.14,0.07,,4.6,0.0,,,,,,,,,,1017.010009765625,1693.8399658203125,6833.91845703125,,40.95000076293945
1998-10-01,,41.4,,,,163.9,174.4,,,,,,5.73,,4.28,4.33,,4.17,5.09,4.1,4.9,4.23,4.1,4.36,4.26,,,,,,304000.0,86.7914,,,,,56319.0,-0.069,0.146,0.254,-0.049,,126949.0,72.937,1719.0,350.3999938964844,124.0,,,,0.2,,,,60.903907775878906,0.16,0.1,,4.5,0.0,,,,,,,,,,986.3900146484375,1612.3299560546875,6702.02880859375,,43.47999954223633
1998-10-02,,41.4,,,,163.9,174.4,,,,,,5.39,,4.29,4.31,,4.17,5.05,4.13,4.85,4.22,4.08,4.37,4.23,,,,,,304000.0,86.7914,,,,,56319.0,-0.026,0.174,0.269,0.001,,126949.0,72.937,1719.0,348.0,124.0,,,,0.2,,,,62.07883834838867,0.14,0.09,,4.5,0.0,,,,,,,,,,1002.5999755859375,1614.97998046875,6435.97021484375,,40.470001220703125
1998-10-05,,41.4,,,,163.9,174.4,,,,,,5.45,,4.18,4.16,,4.04,4.93,4.02,4.7,4.23,3.95,4.34,4.13,,,,,,301250.0,86.7914,,,,,56319.0,-0.026,0.174,0.269,0.001,,126949.0,72.937,1719.0,337.3999938964844,124.0,,,,0.2,,,,60.82686233520508,0.12,-0.07,,4.5,0.0,,,,,,,,,,988.5599975585938,1536.68994140625,6435.97021484375,,42.810001373291016
1998-10-06,,41.4,,,,163.9,174.4,,,,,,4.65,,4.22,4.24,,4.1,5.0,4.1,4.75,4.18,4.05,4.37,4.22,,,,,,301250.0,86.7914,,,,,56319.0,-0.026,0.174,0.269,0.001,,126949.0,72.937,1719.0,342.20001220703125,124.0,,,,0.2,,,,60.76906204223633,0.14,0.06,,4.5,0.0,,,,,,,,,,984.5900268554688,1510.8900146484375,6534.61962890625,,41.20000076293945
1998-10-07,,41.4,,,,163.9,174.4,,,,,,4.57,,4.23,4.34,,4.12,5.09,4.13,4.83,4.15,4.13,4.32,4.34,,,,,,301250.0,86.7914,,,,,56319.0,-0.026,0.174,0.269,0.001,,126949.0,72.937,1719.0,352.0,124.0,,,,0.2,,,,59.86382293701172,0.22,0.19,,4.5,0.0,,,,,,,,,,970.6799926757812,1462.6099853515625,6674.859375,,43.5099983215332
1998-10-08,,41.4,,,,163.9,174.4,,,,,,5.15,,4.11,4.56,,4.1,5.29,4.24,4.99,3.89,4.29,4.12,4.57,,,,,,301250.0,86.7914,,,,,56319.0,-0.026,0.174,0.269,0.001,,126949.0,72.937,1719.0,349.5,124.0,,,,0.2,,,,59.53636932373047,0.46,0.67,,4.5,0.0,,,,,,,,,,959.4400024414062,1419.1199951171875,6970.1982421875,,45.7400016784668
1998-10-09,,41.4,,,,163.9,174.4,,,,,,5.02,,4.16,4.77,,4.19,5.5,4.39,5.13,3.88,4.46,4.05,4.78,,,,,,301250.0,86.7914,,,,,56319.0,0.004,0.198,0.275,0.035,,126949.0,72.937,1719.0,344.5,124.0,,,,0.2,,,,60.73057556152344,0.58,0.89,,4.5,0.0,,,,,,,,,,984.3900146484375,1492.489990234375,6944.13818359375,,42.20000076293945
1998-10-12,,41.4,,,,163.9,174.4,,,,,,5.02,,4.16,4.77,,4.19,5.5,4.39,5.13,3.88,4.46,4.05,4.78,,,,,,304250.0,86.7914,,,,,56319.0,0.004,0.198,0.275,0.035,,126949.0,72.937,1719.0,342.5,124.0,,,,0.2,,,,61.61655044555664,0.58,0.89,,4.5,0.0,,,,,,,,,,997.7100219726562,1546.0799560546875,6920.41845703125,,40.06999969482422
1998-10-13,,41.4,,,,163.9,174.4,,,,,,5.4,,4.25,4.73,,4.13,5.49,4.33,5.1,3.99,4.37,4.22,4.74,,,,,,304250.0,86.7914,,,,,56319.0,0.004,0.198,0.275,0.035,,126949.0,72.937,1719.0,344.29998779296875,124.0,,,,0.2,,,,61.40470886230469,0.6,0.74,,4.5,0.0,,,,,,,,,,994.7999877929688,1509.449951171875,6909.1884765625,,40.22999954223633
1998-10-14,,41.4,,,,163.9,174.4,,,,,,5.33,,4.19,4.58,,4.08,5.38,4.25,5.0,4.02,4.23,4.2,4.58,,,,,,304250.0,86.7914,,,,,56319.0,0.004,0.198,0.275,0.035,,126949.0,72.937,1719.0,341.0,124.0,,,,0.2,,,,61.98255920410156,0.5,0.56,,4.5,0.0,,,,,,,,,,1005.530029296875,1540.969970703125,6819.0888671875,,38.959999084472656
1998-10-15,,41.4,,,,163.9,174.4,,,,,,5.49,,4.25,4.58,,4.13,5.4,4.27,5.02,4.15,4.23,4.27,4.56,,,,,,304250.0,86.7914,,,,,56319.0,0.004,0.198,0.275,0.035,,126949.0,72.937,1719.0,343.0,124.0,,,,0.2,,,,65.3147201538086,0.45,0.43,,4.5,0.0,,,,,,,,,,1047.489990234375,1611.010009765625,6799.8486328125,,33.34000015258789
1998-10-16,,41.4,,,,163.9,174.4,,,,,,4.73,,3.86,4.44,,3.86,5.3,4.04,4.96,3.65,4.04,3.85,4.41,,,,,,304250.0,86.7914,,,,,56319.0,0.017,0.22,0.277,0.049,,126949.0,72.937,1719.0,346.70001220703125,124.0,,,,0.2,,,,65.333984375,0.58,0.79,,4.5,0.0,,,,,,,,,,1056.4200439453125,1620.949951171875,6799.8486328125,,34.81999969482422
1998-10-19,,41.4,,,,163.9,174.4,,,,,,4.79,,3.92,4.47,,3.9,5.32,4.04,4.98,3.94,4.06,3.99,4.38,,,,,,307500.0,86.7914,,,,,56319.0,0.017,0.22,0.277,0.049,,126949.0,72.937,1719.0,338.0,124.0,,,,0.2,,,,65.56512451171875,0.57,0.53,,4.5,0.0,,,,,,,,,,1062.3900146484375,1648.72998046875,6904.5283203125,,33.130001068115234
1998-10-20,,41.4,,,,163.9,174.4,,,,,,4.8,,3.98,4.57,,3.98,5.42,4.12,5.06,3.95,4.14,4.04,4.46,,,,,,307500.0,86.7914,,,,,56319.0,0.017,0.22,0.277,0.049,,126949.0,72.937,1719.0,337.0,124.0,,,,0.2,,,,65.95032501220703,0.59,0.62,,4.5,0.0,,,,,,,,,,1063.9300537109375,1639.18994140625,6848.6884765625,,33.11000061035156
1998-10-21,,41.4,,,,163.9,174.4,,,,,,4.83,,4.02,4.59,,4.12,5.41,4.17,5.08,4.0,4.17,4.08,4.49,,,,,,307500.0,86.7914,,,,,56319.0,0.017,0.22,0.277,0.049,,126949.0,72.937,1719.0,342.5,124.0,,,,0.2,,,,65.71919250488281,0.47,0.59,,4.5,0.0,,,,,,,,,,1069.9200439453125,1674.75,7021.38818359375,,33.209999084472656
1998-10-22,,41.4,,,,163.9,174.4,,,,,,4.96,,4.04,4.62,,4.16,5.46,4.18,5.13,3.98,4.19,4.12,4.51,,,,,,307500.0,86.7914,,,,,56319.0,0.017,0.22,0.277,0.049,,126949.0,72.937,1719.0,337.8999938964844,124.0,,,,0.2,,,,66.70152282714844,0.46,0.64,,4.5,0.0,,,,,,,,,,1078.47998046875,1702.6400146484375,6987.75830078125,,31.530000686645508
1998-10-23,,41.4,,,,163.9,174.4,,,,,,4.86,,4.07,4.7,,4.2,5.47,4.24,5.16,3.97,4.28,4.15,4.6,,,,,,307500.0,86.7914,,,,,56319.0,0.013,0.238,0.28,0.04,,126949.0,72.937,1719.0,340.70001220703125,124.0,,,,0.2,,,,65.85401916503906,0.5,0.73,,4.5,0.0,,,,,,,,,,1070.6700439453125,1693.8599853515625,7055.42822265625,,32.27000045776367
1998-10-26,,41.4,,,,163.9,174.4,,,,,,5.03,,4.13,4.73,,4.23,5.38,4.3,5.13,4.06,4.32,4.21,4.58,,,,,,311250.0,86.7914,,,,,56319.0,0.013,0.238,0.28,0.04,,126949.0,72.937,1719.0,341.70001220703125,124.0,,,,0.2,,,,66.33556365966797,0.5,0.67,,4.5,0.0,,,,,,,,,,1072.3199462890625,1724.97998046875,7050.2880859375,,32.380001068115234
1998-10-27,,41.4,,,,163.9,174.4,,,,,,5.0,,4.04,4.63,,4.12,5.33,4.2,5.08,4.06,4.23,4.14,4.48,,,,,,311250.0,86.7914,,,,,56319.0,0.013,0.238,0.28,0.04,,126949.0,72.937,1719.0,344.6000061035156,124.0,,,,0.2,,,,65.95032501220703,0.51,0.57,,4.5,0.0,,,,,,,,,,1065.3399658203125,1717.6300048828125,7036.59814453125,,32.95000076293945
1998-10-28,,41.4,,,,163.9,174.4,,,,,,5.06,,4.07,4.6,,4.01,5.34,4.15,5.13,4.28,4.18,4.26,4.43,,,,,,311250.0,86.7914,,,,,56319.0,0.013,0.238,0.28,0.04,,126949.0,72.937,1719.0,339.1000061035156,124.0,,,,0.2,,,,65.83480072021484,0.59,0.32,,4.5,0.0,,,,,,,,,,1068.0899658203125,1737.3499755859375,6962.05810546875,,32.41999816894531
1998-10-29,,41.4,,,,163.9,174.4,,,,,,5.24,,4.08,4.54,,4.0,5.31,4.12,5.09,4.32,4.13,4.3,4.39,,,,,,311250.0,86.7914,,,,,56319.0,0.013,0.238,0.28,0.04,,126949.0,72.937,1719.0,336.70001220703125,124.0,,,,0.2,,,,67.43346405029297,0.54,0.22,,4.5,0.0,,,,,,,,,,1085.9300537109375,1757.18994140625,7016.8583984375,,29.5
1998-10-30,,41.4,,,,163.9,174.4,,,,,,5.35,,4.18,4.64,,4.12,5.38,4.24,5.15,4.33,4.24,4.36,4.47,,,,,,311250.0,86.7914,,,,,56319.0,-0.005,0.252,0.289,0.013,,126949.0,72.937,1719.0,336.3999938964844,124.0,,,,0.2,,,,67.7994384765625,0.52,0.31,,4.5,0.0,,,,,,,,,,1098.6700439453125,1771.3900146484375,7101.427734375,,28.049999237060547
1998-11-02,,41.4,,,,164.1,174.8,,,,,,5.35,,4.33,4.77,,4.26,5.49,4.39,5.23,4.54,4.39,4.53,4.63,,,,,,312750.0,86.7256,,,,,58162.0,-0.005,0.252,0.289,0.013,,127222.0,72.95,1672.0,338.29998779296875,123.6,,,,0.17,,,,68.95508575439453,0.51,0.23,,4.4,0.0,,,,,,,,,,1111.5999755859375,1800.9100341796875,7218.056640625,,27.260000228881836
1998-11-03,,41.4,,,,164.1,174.8,,,,,,5.04,,4.33,4.78,,4.25,5.46,4.37,5.22,4.5,4.33,4.51,4.63,,,,,,312750.0,86.7256,,,,,58162.0,-0.005,0.252,0.289,0.013,,127222.0,72.95,1672.0,341.0,123.6,,,,0.17,,,,68.45428466796875,0.53,0.28,,4.4,0.0,,,,,,,,,,1110.8399658203125,1788.4300537109375,7071.408203125,,27.760000228881836
1998-11-04,,41.4,,,,164.1,174.8,,,,,,4.85,,4.46,4.83,,4.43,5.56,4.53,5.34,4.56,4.48,4.59,4.78,,,,,,312750.0,86.7256,,,,,58162.0,-0.005,0.252,0.289,0.013,,127222.0,72.95,1672.0,346.6000061035156,123.6,,,,0.17,,,,69.18623352050781,0.4,0.27,,4.4,0.0,,,,,,,,,,1118.6700439453125,1823.5699462890625,6905.2880859375,,27.3700008392334
1998-11-05,,41.4,,,,164.1,174.8,,,,,,5.05,,4.53,4.82,,4.47,5.55,4.55,5.29,4.58,4.48,4.64,4.78,,,,,,312750.0,86.7256,,,,,58162.0,-0.005,0.252,0.289,0.013,,127222.0,72.95,1672.0,346.29998779296875,123.6,,,,0.17,,,,70.12998962402344,0.35,0.24,,4.4,0.0,,,,,,,,,,1133.8499755859375,1837.0999755859375,6957.23828125,,26.010000228881836
1998-11-06,,41.4,,,,164.1,174.8,,,,,,4.64,,4.64,4.93,,4.59,5.63,4.65,5.37,4.64,4.58,4.7,4.92,,,,,,312750.0,86.7256,,,,,58162.0,-0.031,0.261,0.307,-0.025,,127222.0,72.95,1672.0,341.5,123.6,,,,0.17,,,,70.34186553955078,0.34,0.29,,4.4,0.0,,,,,,,,,,1141.010009765625,1856.56005859375,6889.6181640625,,25.700000762939453
1998-11-09,,41.4,,,,164.1,174.8,,,,,,4.95,,4.54,4.88,,4.57,5.51,4.63,5.28,4.58,4.55,4.66,4.84,,,,,,312750.0,86.7256,,,,,58162.0,-0.031,0.261,0.307,-0.025,,127222.0,72.95,1672.0,338.29998779296875,123.6,,,,0.17,,,,69.8410873413086,0.31,0.3,,4.4,0.0,,,,,,,,,,1130.199951171875,1861.050048828125,6957.3681640625,,28.09000015258789
1998-11-10,,41.4,,,,164.1,174.8,,,,,,4.84,,4.53,4.81,,4.5,5.48,4.57,5.27,4.54,4.5,4.61,4.78,,,,,,312750.0,86.7256,,,,,58162.0,-0.031,0.261,0.307,-0.025,,127222.0,72.95,1672.0,337.5,123.6,,,,0.17,,,,69.64850616455078,0.31,0.27,,4.4,0.0,,,,,,,,,,1128.260009765625,1865.6199951171875,6812.2685546875,,28.170000076293945
1998-11-11,,41.4,,,,164.1,174.8,,,,,,4.84,,4.53,4.81,,4.5,5.48,4.57,5.27,4.54,4.5,4.61,4.78,,,,,,312750.0,86.7256,,,,,58162.0,-0.031,0.261,0.307,-0.025,,127222.0,72.95,1672.0,339.79998779296875,123.6,,,,0.17,,,,69.18623352050781,0.31,0.27,,4.4,0.0,,,,,,,,,,1120.969970703125,1862.1099853515625,6654.75927734375,,28.469999313354492
1998-11-12,,41.4,,,,164.1,174.8,,,,,,5.13,,4.5,4.77,,4.47,5.46,4.52,5.25,4.48,4.47,4.56,4.74,,,,,,312750.0,86.7256,,,,,58162.0,-0.031,0.261,0.307,-0.025,,127222.0,72.95,1672.0,350.79998779296875,123.6,,,,0.17,,,,69.10919952392578,0.3,0.29,,4.4,0.0,,,,,,,,,,1117.68994140625,1851.06005859375,6654.75927734375,,29.280000686645508
1998-11-13,,41.4,,,,164.1,174.8,,,,,,4.98,,4.52,4.82,,4.54,5.46,4.56,5.26,4.47,4.53,4.54,4.78,,,,,,312750.0,86.7256,,,,,58162.0,-0.059,0.265,0.337,-0.069,,127222.0,72.95,1672.0,348.6000061035156,123.6,,,,0.17,,,,69.78333282470703,0.28,0.35,,4.4,0.0,,,,,,,,,,1125.719970703125,1847.989990234375,6829.58837890625,,29.030000686645508
1998-11-16,,41.4,,,,164.1,174.8,,,,,,5.45,,4.55,4.85,,4.56,5.47,4.57,5.28,4.52,4.55,4.59,4.79,,,,,,316750.0,86.7256,,,,,58162.0,-0.059,0.265,0.337,-0.069,,127222.0,72.95,1672.0,352.0,123.6,,,,0.17,,,,70.30337524414062,0.29,0.33,,4.4,0.0,,,,,,,,,,1135.8699951171875,1861.6800537109375,7003.83837890625,,28.899999618530273
1998-11-17,,41.4,,,,164.1,174.8,,,,,,4.61,,4.52,4.87,,4.58,5.51,4.58,5.3,4.42,4.57,4.51,4.8,,,,,,316750.0,86.7256,,,,,58162.0,-0.059,0.265,0.337,-0.069,,127222.0,72.95,1672.0,348.8999938964844,123.6,,,,0.17,,,,70.30337524414062,0.29,0.45,,4.4,0.0,,,,,,,,,,1139.3199462890625,1878.52001953125,7131.8671875,,27.950000762939453
1998-11-18,,41.4,,,,164.1,174.8,,,,,,4.07,,4.53,4.85,,4.63,5.44,4.61,5.25,4.44,4.58,4.51,4.78,,,,,,316750.0,86.7256,,,,,58162.0,-0.059,0.265,0.337,-0.069,,127222.0,72.95,1672.0,352.3999938964844,123.6,,,,0.17,,,,70.7271499633789,0.22,0.41,,4.4,0.0,,,,,,,,,,1144.47998046875,1897.43994140625,7100.10791015625,,27.1299991607666
1998-11-19,,41.4,,,,164.1,174.8,,,,,,4.38,,4.55,4.85,,4.66,5.45,4.64,5.25,4.46,4.63,4.55,4.81,,,,,,316750.0,86.7256,,,,,58162.0,-0.059,0.265,0.337,-0.069,,127222.0,72.95,1672.0,362.29998779296875,123.6,,,,0.17,,,,71.34346008300781,0.19,0.39,,4.4,0.0,,,,,,,,,,1152.6099853515625,1919.6800537109375,7300.30615234375,,25.5
1998-11-20,,41.4,,,,164.1,174.8,,,,,,4.4,,4.56,4.82,,4.66,5.44,4.62,5.22,4.46,4.6,4.57,4.77,,,,,,316750.0,86.7256,,,,,58162.0,-0.088,0.263,0.378,-0.115,,127222.0,72.95,1672.0,357.5,123.6,,,,0.17,,,,71.88276672363281,0.16,0.36,,4.4,0.0,,,,,,,,,,1163.550048828125,1928.2099609375,7380.49560546875,,22.469999313354492
1998-11-23,,41.4,,,,164.1,174.8,,,,,,4.58,,4.57,4.84,,4.63,5.49,4.61,5.25,4.59,4.6,4.62,4.79,,,,,,315500.0,86.7256,,,,,58162.0,-0.088,0.263,0.378,-0.115,,127222.0,72.95,1672.0,352.3999938964844,123.6,,,,0.17,,,,73.57777404785156,0.21,0.25,,4.4,0.0,,,,,,,,,,1188.2099609375,1977.4200439453125,7312.22607421875,,21.84000015258789
1998-11-24,,41.4,,,,164.1,174.8,,,,,,4.64,,4.6,4.85,,4.64,5.47,4.66,5.23,4.62,4.63,4.64,4.81,,,,,,315500.0,86.7256,,,,,58162.0,-0.088,0.263,0.378,-0.115,,127222.0,72.95,1672.0,354.6000061035156,123.6,,,,0.17,,,,73.11549377441406,0.21,0.23,,4.4,0.0,,,,,,,,,,1182.989990234375,1965.8800048828125,7435.8056640625,,23.280000686645508
1998-11-25,,41.4,,,,164.1,174.8,,,,,,4.98,,4.6,4.83,,4.66,5.45,4.64,5.19,4.57,4.63,4.63,4.81,,,,,,315500.0,86.7256,,,,,58162.0,-0.088,0.263,0.378,-0.115,,127222.0,72.95,1672.0,354.0,123.6,,,,0.17,,,,73.11549377441406,0.17,0.26,,4.4,0.0,,,,,,,,,,1186.8699951171875,1985.2099609375,7213.466796875,,22.149999618530273
1998-11-26,,41.4,,,,164.1,174.8,,,,,,4.98,,4.6,4.83,,4.66,5.45,4.64,5.19,4.57,4.63,4.63,4.81,,,,,,315500.0,86.7256,,,,,58162.0,-0.088,0.263,0.378,-0.115,,127222.0,72.95,1672.0,354.0,123.6,,,,0.17,,,,73.11549377441406,0.17,0.26,,4.4,0.0,,,,,,,,,,1186.8699951171875,1985.2099609375,7377.82568359375,,22.149999618530273
1998-11-27,,41.4,,,,164.1,174.8,,,,,,4.84,,4.59,4.81,,4.62,5.42,4.63,5.16,4.55,4.6,4.61,4.8,,,,,,315500.0,86.7256,,,,,58162.0,-0.113,0.256,0.428,-0.156,,127222.0,72.95,1672.0,354.0,123.6,,,,0.17,,,,73.65481567382812,0.19,0.26,,4.4,0.0,,,,,,,,,,1192.3299560546875,2016.43994140625,7320.08642578125,,22.09000015258789
1998-11-30,,41.4,,,,164.1,174.8,,,,,,5.11,,4.53,4.74,,4.54,5.33,4.54,5.08,4.57,4.51,4.58,4.7,,,,,,316000.0,86.7256,,,,,58162.0,-0.113,0.256,0.428,-0.156,,127222.0,72.95,1672.0,355.29998779296875,123.6,,,,0.17,,,,71.57456970214844,0.2,0.17,,4.4,0.0,,,,,,,,,,1163.6300048828125,1949.5400390625,7177.18701171875,,26.010000228881836
1998-12-01,,41.5,,,,164.4,175.4,,,,,,4.82,,4.46,4.67,,4.44,5.32,4.44,5.06,4.49,4.43,4.51,4.63,,,,,,316000.0,87.1185,,,,,60818.0,-0.113,0.256,0.428,-0.156,,127595.0,73.076,1742.0,352.1000061035156,122.8,,,,0.0,,,,72.4991226196289,0.23,0.18,,4.4,0.0,,,,,,,,,,1175.280029296875,2003.75,7102.337890625,,24.969999313354492
1998-12-02,,41.5,,,,164.4,175.4,,,,,,4.58,,4.41,4.59,,4.36,5.28,4.34,5.03,4.48,4.31,4.49,4.54,,,,,,316000.0,87.1185,,,,,60818.0,-0.113,0.256,0.428,-0.156,,127595.0,73.076,1742.0,346.70001220703125,122.8,,,,0.0,,,,72.28727722167969,0.23,0.11,,4.4,0.0,,,,,,,,,,1171.25,1995.2099609375,7157.1875,,25.43000030517578
1998-12-03,,41.5,,,,164.4,175.4,,,,,,4.66,,4.41,4.58,,4.36,5.29,4.33,5.02,4.45,4.31,4.48,4.54,,,,,,316000.0,87.1185,,,,,60818.0,-0.113,0.256,0.428,-0.156,,127595.0,73.076,1742.0,347.70001220703125,122.8,,,,0.0,,,,71.09305572509766,0.22,0.13,,4.4,0.0,,,,,,,,,,1150.1400146484375,1954.3299560546875,7140.0771484375,,28.700000762939453
1998-12-04,,41.5,,,,164.4,175.4,,,,,,4.67,,4.49,4.62,,4.46,5.34,4.43,5.05,4.48,4.38,4.51,4.61,,,,,,316000.0,87.1185,,,,,60818.0,-0.135,0.244,0.486,-0.192,,127595.0,73.076,1742.0,348.5,122.8,,,,0.0,,,,72.9614028930664,0.16,0.14,,4.4,0.0,,,,,,,,,,1176.739990234375,2003.1600341796875,7201.806640625,,25.309999465942383
1998-12-07,,41.5,,,,164.4,175.4,,,,,,4.71,,4.58,4.69,,4.54,5.36,4.51,5.05,4.46,4.47,4.57,4.7,,,,,,318500.0,87.1185,,,,,60818.0,-0.135,0.244,0.486,-0.192,,127595.0,73.076,1742.0,348.0,122.8,,,,0.0,,,,73.30813598632812,0.15,0.23,,4.4,0.0,,,,,,,,,,1187.699951171875,2040.6400146484375,7303.30615234375,,24.899999618530273
1998-12-08,,41.5,,,,164.4,175.4,,,,,,4.66,,4.49,4.6,,4.46,5.29,4.43,5.0,4.43,4.4,4.54,4.61,,,,,,318500.0,87.1185,,,,,60818.0,-0.135,0.244,0.486,-0.192,,127595.0,73.076,1742.0,346.79998779296875,122.8,,,,0.0,,,,72.98070526123047,0.14,0.17,,4.4,0.0,,,,,,,,,,1181.3800048828125,2034.75,7212.64697265625,,25.579999923706055
1998-12-09,,41.5,,,,164.4,175.4,,,,,,4.7,,4.46,4.56,,4.42,5.25,4.4,4.97,4.43,4.37,4.52,4.56,,,,,,318500.0,87.1185,,,,,60818.0,-0.135,0.244,0.486,-0.192,,127595.0,73.076,1742.0,352.5,122.8,,,,0.0,,,,73.11549377441406,0.14,0.13,,4.4,0.0,,,,,,,,,,1183.489990234375,2050.419921875,7117.87744140625,,25.65999984741211
