,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,GC=F,HG=F,IC4WSA,INDPRO,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^VIX,FEDTARMDLR
1990-10-29,,40.4,,,,133.4,137.6,,,,,,7.87,,7.48,8.7,,7.82,7.39,8.01,8.84,7.38,8.27,7.48,8.54,,,,425250.0,62.5845,,,0.457,1.293,0.597,0.159,,109377.0,61.172,925.0,,120.8,,,0.4,,,0.88,1.32,,5.9,1.0,,,,,,,,,301.8800048828125,330.79998779296875,31.540000915527344,
1990-10-30,,40.4,,,,133.4,137.6,,,,,,7.84,,7.48,8.7,,7.79,7.39,8.02,8.83,7.37,8.28,7.51,8.56,,,,425250.0,62.5845,,,0.457,1.293,0.597,0.159,,109377.0,61.172,925.0,,120.8,,,0.4,,,0.91,1.33,,5.9,1.0,,,,,,,,,304.0599975585937,329.79998779296875,30.520000457763672,
1990-10-31,,40.4,,,,133.4,137.6,,,,,,9.52,,7.43,8.65,,7.77,7.39,7.97,8.78,7.34,8.24,7.46,8.5,,,,425250.0,62.5845,,,0.457,1.293,0.597,0.159,,109377.0,61.172,925.0,,120.8,,,0.4,,,0.88,1.31,,5.9,1.0,,,,,,,,,304.0,329.79998779296875,30.040000915527344,
1990-11-01,,40.2,,,,133.7,138.0,,,,,,8.06,,7.32,8.57,,7.68,7.39,7.88,8.7,7.28,8.15,7.38,8.42,,,,425250.0,61.7887,,,0.457,1.293,0.597,0.159,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.89,1.29,,6.2,1.0,,,,,,,,,307.0199890136719,330.6000061035156,30.25,
1990-11-02,,40.2,,,,133.7,138.0,,,,,,8.02,,7.35,8.57,,7.68,7.39,7.88,8.7,7.31,8.16,7.4,8.42,,,,425250.0,61.7887,,,0.457,1.323,0.536,0.153,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.89,1.26,,6.2,1.0,,,,,,,,,311.8500061035156,336.5,30.030000686645508,
1990-11-05,,40.2,,,,133.7,138.0,,,,,,7.96,,7.33,8.5,,7.63,7.39,7.84,8.63,7.31,8.1,7.39,8.36,,,,431750.0,61.7887,,,0.457,1.323,0.536,0.153,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.87,1.19,,6.2,1.0,,,,,,,,,314.5899963378906,340.79998779296875,29.850000381469727,
1990-11-06,,40.2,,,,133.7,138.0,,,,,,7.89,,7.36,8.52,,7.65,7.39,7.8,8.64,7.31,8.11,7.42,8.37,,,,431750.0,61.7887,,,0.457,1.323,0.536,0.153,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.87,1.21,,6.2,1.0,,,,,,,,,311.6199951171875,340.5,29.11000061035156,
1990-11-07,,40.2,,,,133.7,138.0,,,,,,7.8,,7.36,8.57,,7.67,7.39,7.82,8.71,7.32,8.16,7.43,8.44,,,,431750.0,61.7887,,,0.457,1.323,0.536,0.153,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.9,1.25,,6.2,1.0,,,,,,,,,306.010009765625,336.79998779296875,30.8700008392334,
1990-11-08,,40.2,,,,133.7,138.0,,,,,,7.77,,7.35,8.58,,7.67,7.39,7.82,8.73,7.32,8.18,7.42,8.44,,,,431750.0,61.7887,,,0.457,1.323,0.536,0.153,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.91,1.26,,6.2,1.0,,,,,,,,,307.6099853515625,336.3999938964844,30.790000915527344,
1990-11-09,,40.2,,,,133.7,138.0,,,,,,7.73,,7.33,8.49,,7.61,7.39,7.75,8.63,7.27,8.1,7.39,8.36,,,,431750.0,61.7887,,,0.457,1.346,0.47,0.147,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.88,1.22,,6.2,1.0,,,,,,,,,313.739990234375,342.0,26.959999084472656,
1990-11-12,,40.2,,,,133.7,138.0,,,,,,7.73,,7.33,8.49,,7.61,7.39,7.75,8.63,7.27,8.1,7.39,8.36,,,,438250.0,61.7887,,,0.457,1.346,0.47,0.147,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.88,1.22,,6.2,1.0,,,,,,,,,319.4800109863281,351.5,25.600000381469727,
1990-11-13,,40.2,,,,133.7,138.0,,,,,,8.0,,7.3,8.37,,7.6,7.39,7.7,8.52,7.27,8.01,7.39,8.26,,,,438250.0,61.7887,,,0.457,1.346,0.47,0.147,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.77,1.1,,6.2,1.0,,,,,,,,,317.6700134277344,352.8999938964844,24.57999992370605,
1990-11-14,,40.2,,,,133.7,138.0,,,,,,8.92,,7.31,8.36,,7.58,7.39,7.7,8.51,7.3,8.01,7.38,8.25,,,,438250.0,61.7887,,,0.457,1.346,0.47,0.147,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.78,1.06,,6.2,1.0,,,,,,,,,320.3999938964844,356.8999938964844,22.88999938964844,
1990-11-15,,40.2,,,,133.7,138.0,,,,,,8.12,,7.32,8.37,,7.6,7.39,7.71,8.53,7.32,8.01,7.4,8.26,,,,438250.0,61.7887,,,0.457,1.346,0.47,0.147,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.77,1.05,,6.2,1.0,,,,,,,,,317.0199890136719,354.5,22.56999969482422,
1990-11-16,,40.2,,,,133.7,138.0,,,,,,7.85,,7.27,8.3,,7.58,7.39,7.69,8.46,7.31,7.96,7.37,8.2,,,,438250.0,61.7887,,,0.457,1.361,0.401,0.144,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.72,0.99,,6.2,1.0,,,,,,,,,317.1199951171875,350.8999938964844,21.34000015258789,
1990-11-19,,40.2,,,,133.7,138.0,,,,,,7.72,,7.33,8.35,,7.62,7.39,7.73,8.51,7.33,8.01,7.43,8.24,,,,441250.0,61.7887,,,0.457,1.361,0.401,0.144,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.73,1.02,,6.2,1.0,,,,,,,,,319.3399963378906,352.70001220703125,20.950000762939453,
1990-11-20,,40.2,,,,133.7,138.0,,,,,,7.65,,7.34,8.31,,7.62,7.39,7.72,8.47,7.32,7.98,7.42,8.21,,,,441250.0,61.7887,,,0.457,1.361,0.401,0.144,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.69,0.99,,6.2,1.0,,,,,,,,,315.3099975585937,348.29998779296875,20.09000015258789,
1990-11-21,,40.2,,,,133.7,138.0,,,,,,7.59,,7.26,8.27,,7.55,7.39,7.66,8.44,7.27,7.92,7.37,8.16,,,,441250.0,61.7887,,,0.457,1.361,0.401,0.144,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.74,1.0,,6.2,1.0,,,,,,,,,316.0299987792969,348.79998779296875,21.09000015258789,
1990-11-22,,40.2,,,,133.7,138.0,,,,,,7.59,,7.26,8.27,,7.55,7.39,7.66,8.44,7.27,7.92,7.37,8.16,,,,441250.0,61.7887,,,0.457,1.361,0.401,0.144,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.74,1.0,,6.2,1.0,,,,,,,,,316.0299987792969,348.79998779296875,21.09000015258789,
1990-11-23,,40.2,,,,133.7,138.0,,,,,,7.56,,7.23,8.28,,7.53,7.39,7.63,8.44,7.25,7.92,7.32,8.16,,,,441250.0,61.7887,,,0.461,1.369,0.329,0.148,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.75,1.03,,6.2,1.0,,,,,,,,,315.1000061035156,349.0,20.979999542236328,
1990-11-26,,40.2,,,,133.7,138.0,,,,,,7.65,,7.24,8.27,,7.55,7.39,7.65,8.42,7.26,7.92,7.33,8.17,,,,446750.0,61.7887,,,0.461,1.369,0.329,0.148,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.72,1.01,,6.2,1.0,,,,,,,,,316.510009765625,348.8999938964844,22.76000022888184,
1990-11-27,,40.2,,,,133.7,138.0,,,,,,7.62,,7.28,8.28,,7.5,7.39,7.66,8.44,7.27,7.94,7.34,8.18,,,,446750.0,61.7887,,,0.461,1.369,0.329,0.148,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.78,1.01,,6.2,1.0,,,,,,,,,318.1000061035156,354.1000061035156,22.86000061035156,
1990-11-28,,40.2,,,,133.7,138.0,,,,,,7.39,,7.34,8.3,,7.56,7.39,7.71,8.46,7.29,7.94,7.38,8.22,,,,446750.0,61.7887,,,0.461,1.369,0.329,0.148,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.74,1.01,,6.2,1.0,,,,,,,,,317.95001220703125,355.1000061035156,22.959999084472656,
1990-11-29,,40.2,,,,133.7,138.0,,,,,,7.65,,7.34,8.32,,7.58,7.39,7.72,8.47,7.26,7.96,7.38,8.23,,,,446750.0,61.7887,,,0.461,1.369,0.329,0.148,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.74,1.06,,6.2,1.0,,,,,,,,,316.4200134277344,355.79998779296875,23.90999984741211,
1990-11-30,,40.2,,,,133.7,138.0,,,,,,7.61,,7.31,8.26,,7.53,7.39,7.67,8.4,7.24,7.91,7.36,8.18,,,,446750.0,61.7887,,,0.472,1.368,0.255,0.161,,109222.0,61.246,941.0,,120.1,,,0.5,,,0.73,1.02,,6.2,1.0,,,,,,,,,322.2200012207031,359.1000061035156,22.15999984741211,
1990-12-03,,40.3,,,,134.2,138.6,,,,,,7.65,,7.31,8.22,,7.51,7.39,7.65,8.36,7.28,7.88,7.37,8.14,,,,452000.0,61.3352,,,0.472,1.368,0.255,0.161,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.71,0.94,,6.3,1.0,,,,,,,,,324.1000061035156,361.2999877929688,22.290000915527344,
1990-12-04,,40.3,,,,134.2,138.6,,,,,,7.58,,7.25,8.2,,7.46,7.39,7.58,8.37,7.24,7.83,7.23,8.11,,,,452000.0,61.3352,,,0.472,1.368,0.255,0.161,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.74,0.96,,6.3,1.0,,,,,,,,,326.3500061035156,364.1000061035156,22.030000686645508,
1990-12-05,,40.3,,,,134.2,138.6,,,,,,7.47,,7.24,8.16,,7.46,7.39,7.58,8.32,7.23,7.82,7.21,8.09,,,,452000.0,61.3352,,,0.472,1.368,0.255,0.161,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.7,0.93,,6.3,1.0,,,,,,,,,329.9200134277344,370.8999938964844,20.940000534057617,
1990-12-06,,40.3,,,,134.2,138.6,,,,,,7.44,,7.27,8.18,,7.48,7.39,7.6,8.35,7.22,7.82,7.23,8.11,,,,452000.0,61.3352,,,0.472,1.368,0.255,0.161,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.7,0.96,,6.3,1.0,,,,,,,,,329.07000732421875,372.2999877929688,22.6200008392334,
1990-12-07,,40.3,,,,134.2,138.6,,,,,,7.25,,7.12,8.03,,7.33,7.39,7.45,8.19,7.1,7.67,7.08,7.96,,,,452000.0,61.3352,,,0.484,1.358,0.181,0.179,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.7,0.93,,6.3,1.0,,,,,,,,,327.75,371.5,22.59000015258789,
1990-12-10,,40.3,,,,134.2,138.6,,,,,,7.18,,7.1,7.98,,7.28,7.39,7.4,8.14,7.07,7.63,7.04,7.91,,,,452250.0,61.3352,,,0.484,1.358,0.181,0.179,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.7,0.91,,6.3,1.0,,,,,,,,,328.8900146484375,371.5,23.57999992370605,
1990-12-11,,40.3,,,,134.2,138.6,,,,,,7.05,,7.07,7.94,,7.26,7.39,7.38,8.1,7.06,7.6,7.06,7.87,,,,452250.0,61.3352,,,0.484,1.358,0.181,0.179,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.68,0.88,,6.3,1.0,,,,,,,,,326.44000244140625,368.0,23.75,
1990-12-12,,40.3,,,,134.2,138.6,,,,,,7.36,,7.03,7.91,,7.22,7.39,7.33,8.07,7.0,7.59,7.0,7.84,,,,452250.0,61.3352,,,0.484,1.358,0.181,0.179,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.69,0.91,,6.3,1.0,,,,,,,,,330.19000244140625,370.3999938964844,21.280000686645508,
1990-12-13,,40.3,,,,134.2,138.6,,,,,,7.25,,7.11,7.98,,7.31,7.39,7.42,8.14,7.05,7.68,7.04,7.91,,,,452250.0,61.3352,,,0.484,1.358,0.181,0.179,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.67,0.93,,6.3,1.0,,,,,,,,,329.3399963378906,371.5,23.049999237060547,
1990-12-14,,40.3,,,,134.2,138.6,,,,,,7.29,,7.09,8.05,,7.35,7.39,7.47,8.2,7.06,7.74,7.08,7.97,,,,452250.0,61.3352,,,0.499,1.339,0.106,0.201,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.7,0.99,,6.3,1.0,,,,,,,,,326.82000732421875,368.7999877929688,23.850000381469727,
1990-12-17,,40.3,,,,134.2,138.6,,,,,,7.44,,7.06,8.02,,7.31,7.39,7.45,8.18,7.02,7.71,7.07,7.96,,,,452250.0,61.3352,,,0.499,1.339,0.106,0.201,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.71,1.0,,6.3,1.0,,,,,,,,,326.0199890136719,365.7000122070313,24.850000381469727,
1990-12-18,,40.3,,,,134.2,138.6,,,,,,7.37,,7.02,7.99,,7.28,7.39,7.4,8.15,6.94,7.67,7.05,7.93,,,,452250.0,61.3352,,,0.499,1.339,0.106,0.201,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.71,1.05,,6.3,1.0,,,,,,,,,330.04998779296875,370.2000122070313,23.11000061035156,
1990-12-19,,40.3,,,,134.2,138.6,,,,,,7.13,,6.89,8.0,,7.21,7.39,7.37,8.19,6.83,7.64,6.91,7.92,,,,452250.0,61.3352,,,0.499,1.339,0.106,0.201,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.79,1.17,,6.3,1.0,,,,,,,,,330.20001220703125,371.2000122070313,23.07999992370605,
1990-12-20,,40.3,,,,134.2,138.6,,,,,,7.2,,6.9,8.05,,7.25,7.39,7.41,8.22,6.75,7.67,6.87,7.96,,,,452250.0,61.3352,,,0.499,1.339,0.106,0.201,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.8,1.3,,6.3,1.0,,,,,,,,,330.1199951171875,372.2999877929688,23.1299991607666,
1990-12-21,,40.3,,,,134.2,138.6,,,,,,7.06,,6.95,8.11,,7.3,7.39,7.46,8.28,6.79,7.75,6.94,8.03,,,,452250.0,61.3352,,,0.513,1.312,0.032,0.225,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.81,1.32,,6.3,1.0,,,,,,,,,331.75,373.6000061035156,22.65999984741211,
1990-12-24,,40.3,,,,134.2,138.6,,,,,,6.45,,6.99,8.2,,7.35,7.39,7.53,8.36,6.73,7.84,6.95,8.12,,,,455250.0,61.3352,,,0.513,1.312,0.032,0.225,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.85,1.47,,6.3,1.0,,,,,,,,,329.8999938964844,372.3999938964844,24.030000686645508,
1990-12-25,,40.3,,,,134.2,138.6,,,,,,6.45,,6.99,8.2,,7.35,7.39,7.53,8.36,6.73,7.84,6.95,8.12,,,,455250.0,61.3352,,,0.513,1.312,0.032,0.225,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.85,1.47,,6.3,1.0,,,,,,,,,329.8999938964844,372.3999938964844,24.030000686645508,
1990-12-26,,40.3,,,,134.2,138.6,,,,,,8.86,,6.94,8.15,,7.27,7.39,7.5,8.3,6.68,7.78,6.91,8.07,,,,455250.0,61.3352,,,0.513,1.312,0.032,0.225,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.88,1.47,,6.3,1.0,,,,,,,,,330.8500061035156,372.3999938964844,24.18000030517578,
1990-12-27,,40.3,,,,134.2,138.6,,,,,,8.65,,6.94,8.11,,7.25,7.39,7.46,8.25,6.67,7.75,6.91,8.03,,,,455250.0,61.3352,,,0.513,1.312,0.032,0.225,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.86,1.44,,6.3,1.0,,,,,,,,,328.2900085449219,371.1000061035156,24.809999465942383,
1990-12-28,,40.3,,,,134.2,138.6,,,,,,7.54,,6.91,8.14,,7.25,7.39,7.48,8.31,6.64,7.78,6.85,8.08,,,,455250.0,61.3352,,,0.52,1.278,-0.041,0.241,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.89,1.5,,6.3,1.0,,,,,,,,,328.7200012207031,371.2000122070313,25.049999237060547,
1990-12-31,,40.3,,,,134.2,138.6,,,,,,5.53,,6.82,8.08,,7.15,7.39,7.4,8.26,6.63,7.68,6.73,8.0,,,,456000.0,61.3352,,,0.52,1.278,-0.041,0.241,,109168.0,61.331,861.0,,118.7,,,0.6,,,0.93,1.45,,6.3,1.0,,,,,,,,,330.2200012207031,373.7999877929688,26.3799991607666,
1991-01-01,,40.2,,,,134.7,139.5,,,,,,5.53,,6.82,8.08,,7.15,7.39,7.4,8.26,6.63,7.68,6.73,8.0,,,,456000.0,61.1355,,,0.52,1.278,-0.041,0.241,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.93,1.45,,6.4,1.0,,,,,,,,,330.2200012207031,373.7999877929688,26.3799991607666,
1991-01-02,,40.2,,,,134.7,139.5,,,,,,7.85,,6.74,7.97,,7.08,7.39,7.3,8.14,6.66,7.59,6.73,7.9,,,,456000.0,61.1355,,,0.52,1.278,-0.041,0.241,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.89,1.31,,6.4,1.0,,,,,,,,,326.45001220703125,372.2000122070313,26.6200008392334,
1991-01-03,,40.2,,,,134.7,139.5,,,,,,7.18,,6.72,7.93,,7.08,7.39,7.27,8.11,6.64,7.56,6.71,7.86,,,,456000.0,61.1355,,,0.52,1.278,-0.041,0.241,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.85,1.29,,6.4,1.0,,,,,,,,,321.9100036621094,367.5,27.93000030517578,
1991-01-04,,40.2,,,,134.7,139.5,,,,,,6.52,,6.83,8.02,,7.17,7.39,7.37,8.2,6.73,7.65,6.82,7.94,,,,456000.0,61.1355,,,0.512,1.238,-0.112,0.242,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.85,1.29,,6.4,1.0,,,,,,,,,321.0,367.2000122070313,27.190000534057617,
1991-01-07,,40.2,,,,134.7,139.5,,,,,,6.26,,6.84,8.13,,7.2,7.39,7.43,8.32,6.71,7.75,6.84,8.04,,,,447500.0,61.1355,,,0.512,1.238,-0.112,0.242,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.93,1.42,,6.4,1.0,,,,,,,,,315.44000244140625,360.20001220703125,28.950000762939453,
1991-01-08,,40.2,,,,134.7,139.5,,,,,,5.94,,6.75,8.16,,7.15,7.39,7.39,8.37,6.64,7.74,6.74,8.06,,,,447500.0,61.1355,,,0.512,1.238,-0.112,0.242,,109058.0,61.637,786.0,,119.0,,,0.77,,,1.01,1.52,,6.4,1.0,,,,,,,,,314.8999938964844,359.0,30.3799991607666,
1991-01-09,,40.2,,,,134.7,139.5,,,,,,5.88,,6.68,8.25,,7.1,7.39,7.46,8.46,6.44,7.81,6.61,8.12,,,,447500.0,61.1355,,,0.512,1.238,-0.112,0.242,,109058.0,61.637,786.0,,119.0,,,0.77,,,1.15,1.81,,6.4,1.0,,,,,,,,,311.489990234375,357.5,33.29999923706055,
1991-01-10,,40.2,,,,134.7,139.5,,,,,,6.81,,6.64,8.16,,7.14,7.39,7.39,8.37,6.4,7.76,6.57,8.02,,,,447500.0,61.1355,,,0.512,1.238,-0.112,0.242,,109058.0,61.637,786.0,,119.0,,,0.77,,,1.02,1.76,,6.4,1.0,,,,,,,,,314.5299987792969,361.8999938964844,31.32999992370605,
1991-01-11,,40.2,,,,134.7,139.5,,,,,,6.68,,6.62,8.2,,7.14,7.39,7.4,8.39,6.34,7.79,6.55,8.06,,,,447500.0,61.1355,,,0.491,1.193,-0.18,0.229,,109058.0,61.637,786.0,,119.0,,,0.77,,,1.06,1.86,,6.4,1.0,,,,,,,,,315.2300109863281,361.7999877929688,32.630001068115234,
1991-01-14,,40.2,,,,134.7,139.5,,,,,,6.83,,6.6,8.23,,7.18,7.39,7.44,8.41,6.24,7.82,6.47,8.09,,,,445000.0,61.1355,,,0.491,1.193,-0.18,0.229,,109058.0,61.637,786.0,,119.0,,,0.77,,,1.05,1.99,,6.4,1.0,,,,,,,,,312.489990234375,355.79998779296875,36.20000076293945,
1991-01-15,,40.2,,,,134.7,139.5,,,,,,6.89,,6.6,8.22,,7.16,7.39,7.43,8.41,6.23,7.79,6.44,8.07,,,,445000.0,61.1355,,,0.491,1.193,-0.18,0.229,,109058.0,61.637,786.0,,119.0,,,0.77,,,1.06,1.99,,6.4,1.0,,,,,,,,,313.7300109863281,357.29998779296875,36.15999984741211,
1991-01-16,,40.2,,,,134.7,139.5,,,,,,6.81,,6.61,8.24,,7.21,7.39,7.47,8.4,6.22,7.83,6.46,8.09,,,,445000.0,61.1355,,,0.491,1.193,-0.18,0.229,,109058.0,61.637,786.0,,119.0,,,0.77,,,1.03,2.02,,6.4,1.0,,,,,,,,,316.1700134277344,365.2000122070313,33.20000076293945,
1991-01-17,,40.2,,,,134.7,139.5,,,,,,6.6,,6.66,8.05,,7.19,7.39,7.42,8.18,6.3,7.71,6.56,7.93,,,,445000.0,61.1355,,,0.491,1.193,-0.18,0.229,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.86,1.75,,6.4,1.0,,,,,,,,,327.9700012207031,375.7999877929688,27.450000762939453,
1991-01-18,,40.2,,,,134.7,139.5,,,,,,5.9,,6.61,8.03,,7.14,7.39,7.38,8.17,6.24,7.68,6.51,7.92,,,,445000.0,61.1355,,,0.452,1.144,-0.244,0.197,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.89,1.79,,6.4,1.0,,,,,,,,,332.2300109863281,377.0,25.38999938964844,
1991-01-21,,40.2,,,,134.7,139.5,,,,,,5.9,,6.61,8.03,,7.14,7.39,7.38,8.17,6.24,7.68,6.51,7.92,,,,437750.0,61.1355,,,0.452,1.144,-0.244,0.197,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.89,1.79,,6.4,1.0,,,,,,,,,331.0599975585937,379.7000122070313,24.32999992370605,
1991-01-22,,40.2,,,,134.7,139.5,,,,,,7.56,,6.59,8.07,,7.13,7.39,7.37,8.23,6.24,7.7,6.48,7.94,,,,437750.0,61.1355,,,0.452,1.144,-0.244,0.197,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.94,1.83,,6.4,1.0,,,,,,,,,328.3099975585937,379.0,24.89999961853028,
1991-01-23,,40.2,,,,134.7,139.5,,,,,,10.39,,6.59,8.04,,7.08,7.39,7.36,8.21,6.32,7.67,6.49,7.91,,,,437750.0,61.1355,,,0.452,1.144,-0.244,0.197,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.96,1.72,,6.4,1.0,,,,,,,,,330.2099914550781,383.8999938964844,23.920000076293945,
1991-01-24,,40.2,,,,134.7,139.5,,,,,,7.69,,6.54,8.0,,7.04,7.39,7.32,8.18,6.31,7.61,6.47,7.88,,,,437750.0,61.1355,,,0.452,1.144,-0.244,0.197,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.96,1.69,,6.4,1.0,,,,,,,,,334.7799987792969,391.2999877929688,22.86000061035156,
1991-01-25,,40.2,,,,134.7,139.5,,,,,,7.59,,6.61,8.06,,7.1,7.39,7.36,8.24,6.35,7.67,6.52,7.93,,,,437750.0,61.1355,,,0.393,1.092,-0.305,0.144,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.96,1.71,,6.4,1.0,,,,,,,,,336.07000732421875,394.2999877929688,22.200000762939453,
1991-01-28,,40.2,,,,134.7,139.5,,,,,,7.61,,6.64,8.06,,7.12,7.39,7.38,8.23,6.44,7.67,6.55,7.93,,,,439750.0,61.1355,,,0.393,1.092,-0.305,0.144,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.94,1.62,,6.4,1.0,,,,,,,,,336.0299987792969,396.7999877929688,23.049999237060547,
1991-01-29,,40.2,,,,134.7,139.5,,,,,,7.16,,6.59,8.03,,7.1,7.39,7.35,8.2,6.41,7.64,6.55,7.9,,,,439750.0,61.1355,,,0.393,1.092,-0.305,0.144,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.95,1.64,,6.4,1.0,,,,,,,,,335.8399963378906,400.6000061035156,23.170000076293945,
1991-01-30,,40.2,,,,134.7,139.5,,,,,,6.96,,6.56,8.05,,7.07,7.39,7.34,8.23,6.39,7.64,6.53,7.9,,,,439750.0,61.1355,,,0.393,1.092,-0.305,0.144,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.98,1.66,,6.4,1.0,,,,,,,,,340.9100036621094,408.5,21.3700008392334,
1991-01-31,,40.2,,,,134.7,139.5,,,,,,8.18,,6.51,8.03,,7.05,7.39,7.3,8.21,6.37,7.62,6.49,7.89,,,,439750.0,61.1355,,,0.393,1.092,-0.305,0.144,,109058.0,61.637,786.0,,119.0,,,0.77,,,0.98,1.66,,6.4,1.0,,,,,,,,,343.92999267578125,414.2000122070313,20.90999984741211,
1991-02-01,,40.1,,,,134.8,140.2,,,,,,6.3,,6.27,7.91,,6.83,7.39,7.1,8.09,6.17,7.45,6.24,7.75,,,,439750.0,60.6838,,,0.325,1.038,-0.36,0.081,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.08,1.74,,6.6,1.0,,,,,,,,,343.04998779296875,417.7000122070313,21.040000915527344,
1991-02-04,,40.1,,,,134.8,140.2,,,,,,6.1,,6.24,7.88,,6.82,7.39,7.07,8.05,6.15,7.43,6.23,7.72,,,,456750.0,60.6838,,,0.325,1.038,-0.36,0.081,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.06,1.73,,6.6,1.0,,,,,,,,,348.3399963378906,424.7999877929688,21.86000061035156,
1991-02-05,,40.1,,,,134.8,140.2,,,,,,5.49,,6.23,7.85,,6.8,7.39,6.98,8.02,6.15,7.4,6.2,7.68,,,,456750.0,60.6838,,,0.325,1.038,-0.36,0.081,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.05,1.7,,6.6,1.0,,,,,,,,,351.260009765625,432.2000122070313,21.459999084472656,
1991-02-06,,40.1,,,,134.8,140.2,,,,,,5.57,,6.22,7.79,,6.82,7.39,6.99,8.02,6.08,7.4,6.14,7.68,,,,456750.0,60.6838,,,0.325,1.038,-0.36,0.081,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.97,1.71,,6.6,1.0,,,,,,,,,358.07000732421875,439.2000122070313,22.68000030517578,
1991-02-07,,40.1,,,,134.8,140.2,,,,,,6.38,,6.23,7.82,,6.8,7.39,7.0,8.01,6.11,7.42,6.15,7.7,,,,456750.0,60.6838,,,0.325,1.038,-0.36,0.081,,108735.0,61.807,853.0,,117.2,,,0.97,,,1.02,1.71,,6.6,1.0,,,,,,,,,356.5199890136719,435.0,23.600000381469727,
1991-02-08,,40.1,,,,134.8,140.2,,,,,,6.27,,6.21,7.77,,6.8,7.39,6.99,7.95,6.09,7.4,6.15,7.66,,,,456750.0,60.6838,,,0.25,0.983,-0.41,0.011,,108735.0,61.807,853.0,,117.2,,,0.97,,,0.97,1.68,,6.6,1.0,,,,,,,,,359.3500061035156,436.7999877929688,23.3799991607666,
