,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,IC4WSA,INDPRO,IORB,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,SOFR,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
1992-03-10,,40.7,,,,139.1,145.9,,,,,,3.87,,4.58,7.43,,5.56,7.39,6.02,7.89,4.11,6.78,4.29,7.11,,,,,436750.0,62.4232,,,35258.0,-0.657,-0.063,-0.642,-0.701,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.87,3.32,,7.4,0.0,,,,,,,,,,406.8900146484375,623.4600219726562,,,18.68000030517578
1992-03-11,,40.7,,,,139.1,145.9,,,,,,3.83,,4.6,7.51,,5.58,7.39,6.07,7.96,4.11,6.86,4.31,7.21,,,,,436750.0,62.4232,,,35258.0,-0.657,-0.063,-0.642,-0.701,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.93,3.4,,7.4,0.0,,,,,,,,,,404.0299987792969,617.1400146484375,,,19.790000915527344
1992-03-12,,40.7,,,,139.1,145.9,,,,,,3.94,,4.69,7.62,,5.74,7.39,6.22,8.04,4.12,7.01,4.33,7.33,,,,,436750.0,62.4232,,,35258.0,-0.657,-0.063,-0.642,-0.701,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.88,3.5,,7.4,0.0,,,,,,,,,,403.8900146484375,615.9199829101562,,,19.719999313354492
1992-03-13,,40.7,,,,139.1,145.9,,,,,,3.85,,4.79,7.71,,5.86,7.39,6.37,8.06,4.16,7.14,4.38,7.44,,,,,436750.0,62.4232,,,35258.0,-0.661,-0.079,-0.645,-0.705,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.85,3.55,,7.4,0.0,,,,,,,,,,405.8399963378906,618.6199951171875,,,18.350000381469727
1992-03-16,,40.7,,,,139.1,145.9,,,,,,4.28,,4.78,7.69,,5.87,7.39,6.37,8.07,4.18,7.12,4.41,7.43,,,,,434500.0,62.4232,,,35258.0,-0.661,-0.079,-0.645,-0.705,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.82,3.51,,7.4,0.0,,,,,,,,,,406.3900146484375,617.9400024414062,,,18.459999084472656
1992-03-17,,40.7,,,,139.1,145.9,,,,,,4.14,,4.72,7.62,,5.83,7.39,6.32,8.02,4.16,7.06,4.39,7.37,,,,,434500.0,62.4232,,,35258.0,-0.661,-0.079,-0.645,-0.705,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.79,3.46,,7.4,0.0,,,,,,,,,,409.5799865722656,623.27001953125,,,16.790000915527344
1992-03-18,,40.7,,,,139.1,145.9,,,,,,4.4,,4.74,7.62,,5.84,7.39,6.33,8.01,4.15,7.06,4.4,7.36,,,,,434500.0,62.4232,,,35258.0,-0.661,-0.079,-0.645,-0.705,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.78,3.47,,7.4,0.0,,,,,,,,,,409.1499938964844,624.9400024414062,,,16.690000534057617
1992-03-19,,40.7,,,,139.1,145.9,,,,,,4.09,,4.69,7.57,,5.79,7.39,6.29,7.98,4.15,7.03,4.38,7.31,,,,,434500.0,62.4232,,,35258.0,-0.661,-0.079,-0.645,-0.705,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.78,3.42,,7.4,0.0,,,,,,,,,,409.79998779296875,625.9600219726562,,,16.520000457763672
1992-03-20,,40.7,,,,139.1,145.9,,,,,,3.9,,4.74,7.64,,5.86,7.39,6.36,8.05,4.16,7.12,4.4,7.38,,,,,434500.0,62.4232,,,35258.0,-0.67,-0.093,-0.646,-0.714,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.78,3.48,,7.4,0.0,,,,,,,,,,411.29998779296875,624.280029296875,,,16.81999969482422
1992-03-23,,40.7,,,,139.1,145.9,,,,,,3.98,,4.74,7.62,,5.87,7.39,6.37,8.04,4.17,7.1,4.41,7.37,,,,,435500.0,62.4232,,,35258.0,-0.67,-0.093,-0.646,-0.714,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.75,3.45,,7.4,0.0,,,,,,,,,,409.9100036621094,621.8300170898438,,,16.729999542236328
1992-03-24,,40.7,,,,139.1,145.9,,,,,,3.86,,4.66,7.53,,5.78,7.39,6.26,7.94,4.15,7.0,4.34,7.27,,,,,435500.0,62.4232,,,35258.0,-0.67,-0.093,-0.646,-0.714,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.75,3.38,,7.4,0.0,,,,,,,,,,408.8800048828125,618.6799926757812,,,16.31999969482422
1992-03-25,,40.7,,,,139.1,145.9,,,,,,3.95,,4.62,7.53,,5.72,7.39,6.22,7.94,4.11,6.96,4.31,7.25,,,,,435500.0,62.4232,,,35258.0,-0.67,-0.093,-0.646,-0.714,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.81,3.42,,7.4,0.0,,,,,,,,,,407.5199890136719,619.47998046875,,,16.190000534057617
1992-03-26,,40.7,,,,139.1,145.9,,,,,,4.07,,4.6,7.57,,5.69,7.39,6.23,7.99,4.11,6.98,4.3,7.29,,,,,435500.0,62.4232,,,35258.0,-0.67,-0.093,-0.646,-0.714,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.88,3.46,,7.4,0.0,,,,,,,,,,407.8599853515625,615.4000244140625,,,16.290000915527344
1992-03-27,,40.7,,,,139.1,145.9,,,,,,3.85,,4.6,7.54,,5.68,7.39,6.22,7.94,4.11,6.97,4.29,7.27,,,,,435500.0,62.4232,,,35258.0,-0.682,-0.105,-0.647,-0.728,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.86,3.43,,7.4,0.0,,,,,,,,,,403.5,604.6699829101562,,,16.020000457763672
1992-03-30,,40.7,,,,139.1,145.9,,,,,,3.94,,4.56,7.54,,5.61,7.39,6.19,7.95,4.16,6.93,4.33,7.25,,,,,429500.0,62.4232,,,35258.0,-0.682,-0.105,-0.647,-0.728,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.93,3.38,,7.4,0.0,,,,,,,,,,403.0,602.0700073242188,,,15.970000267028809
1992-03-31,,40.7,,,,139.1,145.9,,,,,,4.07,,4.54,7.54,,5.6,7.39,6.17,7.96,4.15,6.94,4.32,7.25,,,,,429500.0,62.4232,,,35258.0,-0.682,-0.105,-0.647,-0.728,,108367.0,63.973,1082.0,,116.1,,,0.77,,,,1.94,3.39,,7.4,0.0,,,,,,,,,,403.69000244140625,603.77001953125,,,16.18000030517578
1992-04-01,,40.8,,,,139.4,146.3,,,,,,4.98,,4.48,7.46,,5.53,7.39,6.07,7.9,4.11,6.82,4.26,7.17,,,,,429500.0,62.897,,,35992.0,-0.682,-0.105,-0.647,-0.728,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,1.93,3.35,,7.4,0.0,,,,,,,,,,404.2300109863281,602.0900268554688,,,16.479999542236328
1992-04-02,,40.8,,,,139.4,146.3,,,,,,4.15,,4.53,7.47,,5.55,7.39,6.1,7.92,4.12,6.85,4.27,7.2,,,,,429500.0,62.897,,,35992.0,-0.682,-0.105,-0.647,-0.728,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,1.92,3.35,,7.4,0.0,,,,,,,,,,400.5,593.8200073242188,,,17.059999465942383
1992-04-03,,40.8,,,,139.4,146.3,,,,,,3.97,,4.4,7.42,,5.37,7.39,5.93,7.88,4.06,6.76,4.17,7.13,,,,,429500.0,62.897,,,35992.0,-0.698,-0.117,-0.648,-0.747,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.05,3.36,,7.4,0.0,,,,,,,,,,401.54998779296875,590.010009765625,,,16.719999313354492
1992-04-06,,40.8,,,,139.4,146.3,,,,,,3.99,,4.39,7.41,,5.36,7.39,5.91,7.88,4.03,6.74,4.17,7.12,,,,,427250.0,62.897,,,35992.0,-0.698,-0.117,-0.648,-0.747,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.05,3.38,,7.4,0.0,,,,,,,,,,405.5899963378906,596.2899780273438,,,16.719999313354492
1992-04-07,,40.8,,,,139.4,146.3,,,,,,3.92,,4.35,7.41,,5.34,7.39,5.89,7.9,3.96,6.73,4.12,7.12,,,,,427250.0,62.897,,,35992.0,-0.698,-0.117,-0.648,-0.747,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.07,3.45,,7.4,0.0,,,,,,,,,,398.05999755859375,581.6099853515625,,,18.809999465942383
1992-04-08,,40.8,,,,139.4,146.3,,,,,,3.87,,4.32,7.44,,5.33,7.39,5.87,7.94,3.96,6.76,4.1,7.14,,,,,427250.0,62.897,,,35992.0,-0.698,-0.117,-0.648,-0.747,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.11,3.48,,7.4,0.0,,,,,,,,,,394.5,573.6799926757812,,,20.149999618530273
1992-04-09,,40.8,,,,139.4,146.3,,,,,,3.76,,4.08,7.35,,5.09,7.39,5.65,7.85,3.75,6.59,3.87,7.02,,,,,427250.0,62.897,,,35992.0,-0.698,-0.117,-0.648,-0.747,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.26,3.6,,7.4,0.0,,,,,,,,,,400.6400146484375,586.75,,,17.889999389648438
1992-04-10,,40.8,,,,139.4,146.3,,,,,,3.44,,4.12,7.37,,5.16,7.39,5.72,7.89,3.74,6.62,3.88,7.03,,,,,427250.0,62.897,,,35992.0,-0.717,-0.129,-0.651,-0.769,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.21,3.63,,7.4,0.0,,,,,,,,,,404.2900085449219,584.239990234375,,,16.850000381469727
1992-04-13,,40.8,,,,139.4,146.3,,,,,,3.74,,4.08,7.33,,5.11,7.39,5.69,7.86,3.7,6.58,3.85,6.98,,,,,421250.0,62.897,,,35992.0,-0.717,-0.129,-0.651,-0.769,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.22,3.63,,7.4,0.0,,,,,,,,,,406.0799865722656,588.1500244140625,,,16.989999771118164
1992-04-14,,40.8,,,,139.4,146.3,,,,,,3.68,,4.1,7.35,,5.15,7.39,5.71,7.88,3.7,6.6,3.85,6.99,,,,,421250.0,62.897,,,35992.0,-0.717,-0.129,-0.651,-0.769,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.2,3.65,,7.4,0.0,,,,,,,,,,412.3900146484375,594.8099975585938,,,15.979999542236328
1992-04-15,,40.8,,,,139.4,146.3,,,,,,4.02,,4.14,7.37,,5.22,7.39,5.77,7.87,3.7,6.66,3.84,7.02,,,,,421250.0,62.897,,,35992.0,-0.717,-0.129,-0.651,-0.769,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.15,3.67,,7.4,0.0,,,,,,,,,,416.2799987792969,600.030029296875,,,15.149999618530273
1992-04-16,,40.8,,,,139.4,146.3,,,,,,3.78,,4.23,7.45,,5.34,7.39,5.9,7.93,3.73,6.76,3.9,7.11,,,,,421250.0,62.897,,,35992.0,-0.717,-0.129,-0.651,-0.769,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.11,3.72,,7.4,0.0,,,,,,,,,,416.0400085449219,591.8099975585938,,,14.850000381469727
1992-04-17,,40.8,,,,139.4,146.3,,,,,,3.08,,4.23,7.45,,5.34,7.39,5.9,7.93,3.73,6.76,3.9,7.11,,,,,421250.0,62.897,,,35992.0,-0.738,-0.14,-0.657,-0.793,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.11,3.72,,7.4,0.0,,,,,,,,,,416.0400085449219,591.8099975585938,,,14.850000381469727
1992-04-20,,40.8,,,,139.4,146.3,,,,,,3.75,,4.34,7.59,,5.45,7.39,6.03,8.02,3.79,6.9,4.01,7.25,,,,,417250.0,62.897,,,35992.0,-0.738,-0.14,-0.657,-0.793,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.14,3.8,,7.4,0.0,,,,,,,,,,410.17999267578125,577.2000122070312,,,15.930000305175781
1992-04-21,,40.8,,,,139.4,146.3,,,,,,3.83,,4.33,7.58,,5.41,7.39,6.01,8.03,3.77,6.89,3.98,7.24,,,,,417250.0,62.897,,,35992.0,-0.738,-0.14,-0.657,-0.793,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.17,3.81,,7.4,0.0,,,,,,,,,,410.260009765625,575.0499877929688,,,16.530000686645508
1992-04-22,,40.8,,,,139.4,146.3,,,,,,3.72,,4.33,7.57,,5.41,7.39,6.01,8.04,3.77,6.89,3.98,7.23,,,,,417250.0,62.897,,,35992.0,-0.738,-0.14,-0.657,-0.793,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.16,3.8,,7.4,0.0,,,,,,,,,,409.80999755859375,578.22998046875,,,15.960000038146973
1992-04-23,,40.8,,,,139.4,146.3,,,,,,3.68,,4.35,7.59,,5.41,7.39,6.05,8.06,3.76,6.91,3.97,7.25,,,,,417250.0,62.897,,,35992.0,-0.738,-0.14,-0.657,-0.793,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.18,3.83,,7.4,0.0,,,,,,,,,,411.6000061035156,576.0499877929688,,,15.829999923706055
1992-04-24,,40.8,,,,139.4,146.3,,,,,,3.63,,4.27,7.55,,5.33,7.39,5.99,8.06,3.76,6.85,3.94,7.21,,,,,417250.0,62.897,,,35992.0,-0.76,-0.151,-0.666,-0.818,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.22,3.79,,7.4,0.0,,,,,,,,,,409.0199890136719,572.8900146484375,,,15.710000038146973
1992-04-27,,40.8,,,,139.4,146.3,,,,,,3.84,,4.36,7.6,,5.42,7.39,6.04,8.1,3.82,6.9,4.0,7.25,,,,,418250.0,62.897,,,35992.0,-0.76,-0.151,-0.666,-0.818,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.18,3.78,,7.4,0.0,,,,,,,,,,408.45001220703125,566.9400024414062,,,16.489999771118164
1992-04-28,,40.8,,,,139.4,146.3,,,,,,3.5,,4.34,7.57,,5.4,7.39,6.03,8.06,3.8,6.87,3.97,7.23,,,,,418250.0,62.897,,,35992.0,-0.76,-0.151,-0.666,-0.818,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.17,3.77,,7.4,0.0,,,,,,,,,,409.1099853515625,560.3300170898438,,,16.239999771118164
1992-04-29,,40.8,,,,139.4,146.3,,,,,,3.62,,4.34,7.6,,5.39,7.39,6.01,8.08,3.8,6.88,3.96,7.26,,,,,418250.0,62.897,,,35992.0,-0.76,-0.151,-0.666,-0.818,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.21,3.8,,7.4,0.0,,,,,,,,,,412.0199890136719,569.9400024414062,,,15.949999809265137
1992-04-30,,40.8,,,,139.4,146.3,,,,,,3.85,,4.4,7.61,,5.46,7.39,6.05,8.06,3.79,6.91,3.97,7.26,,,,,418250.0,62.897,,,35992.0,-0.76,-0.151,-0.666,-0.818,,108516.0,64.183,1054.0,,116.3,,,0.67,,,,2.15,3.82,,7.4,0.0,,,,,,,,,,414.95001220703125,578.6799926757812,,,15.529999732971191
1992-05-01,,40.9,,,,139.7,146.8,,,,,,3.75,,4.28,7.56,,5.33,7.39,5.97,8.01,3.72,6.82,3.89,7.2,,,,,418250.0,63.104,,,36811.0,-0.783,-0.163,-0.678,-0.843,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.23,3.84,,7.6,0.0,,,,,,,,,,412.5299987792969,578.1400146484375,,,16.610000610351562
1992-05-04,,40.9,,,,139.7,146.8,,,,,,3.8,,4.28,7.58,,5.32,7.39,5.95,8.03,3.71,6.82,3.91,7.21,,,,,423000.0,63.104,,,36811.0,-0.783,-0.163,-0.678,-0.843,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.26,3.87,,7.6,0.0,,,,,,,,,,416.9100036621094,583.5399780273438,,,16.920000076293945
1992-05-05,,40.9,,,,139.7,146.8,,,,,,3.77,,4.27,7.56,,5.3,7.39,5.92,8.01,3.72,6.8,3.92,7.18,,,,,423000.0,63.104,,,36811.0,-0.783,-0.163,-0.678,-0.843,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.26,3.84,,7.6,0.0,,,,,,,,,,416.8399963378906,588.0700073242188,,,16.65999984741211
1992-05-06,,40.9,,,,139.7,146.8,,,,,,3.71,,4.22,7.46,,5.25,7.39,5.9,7.97,3.7,6.76,3.88,7.15,,,,,423000.0,63.104,,,36811.0,-0.783,-0.163,-0.678,-0.843,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.21,3.76,,7.6,0.0,,,,,,,,,,416.7900085449219,589.3599853515625,,,16.809999465942383
1992-05-07,,40.9,,,,139.7,146.8,,,,,,3.74,,4.26,7.49,,5.34,7.39,5.96,8.0,3.71,6.8,3.9,7.16,,,,,423000.0,63.104,,,36811.0,-0.783,-0.163,-0.678,-0.843,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.15,3.78,,7.6,0.0,,,,,,,,,,415.8500061035156,587.1599731445312,,,16.540000915527344
1992-05-08,,40.9,,,,139.7,146.8,,,,,,3.71,,4.22,7.41,,5.29,7.39,5.88,7.9,3.72,6.73,3.88,7.09,,,,,423000.0,63.104,,,36811.0,-0.804,-0.173,-0.693,-0.866,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.12,3.69,,7.6,0.0,,,,,,,,,,416.04998779296875,585.760009765625,,,15.649999618530273
1992-05-11,,40.9,,,,139.7,146.8,,,,,,3.88,,4.18,7.4,,5.24,7.39,5.82,7.9,3.74,6.71,3.87,7.07,,,,,424000.0,63.104,,,36811.0,-0.804,-0.173,-0.693,-0.866,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.16,3.66,,7.6,0.0,,,,,,,,,,418.489990234375,587.1300048828125,,,15.170000076293945
1992-05-12,,40.9,,,,139.7,146.8,,,,,,3.75,,4.15,7.36,,5.19,7.39,5.78,7.86,3.7,6.66,3.84,7.02,,,,,424000.0,63.104,,,36811.0,-0.804,-0.173,-0.693,-0.866,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.17,3.66,,7.6,0.0,,,,,,,,,,416.2900085449219,583.9600219726562,,,15.680000305175781
1992-05-13,,40.9,,,,139.7,146.8,,,,,,4.37,,4.09,7.34,,5.14,7.39,5.72,7.85,3.67,6.64,3.81,7.0,,,,,424000.0,63.104,,,36811.0,-0.804,-0.173,-0.693,-0.866,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.2,3.67,,7.6,0.0,,,,,,,,,,416.45001220703125,582.3800048828125,,,15.1899995803833
1992-05-14,,40.9,,,,139.7,146.8,,,,,,3.93,,4.09,7.34,,5.13,7.39,5.72,7.87,3.65,6.63,3.82,7.0,,,,,424000.0,63.104,,,36811.0,-0.804,-0.173,-0.693,-0.866,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.21,3.69,,7.6,0.0,,,,,,,,,,413.1400146484375,576.4600219726562,,,15.489999771118164
1992-05-15,,40.9,,,,139.7,146.8,,,,,,3.96,,4.08,7.28,,5.11,7.39,5.7,7.81,3.66,6.6,3.8,6.96,,,,,424000.0,63.104,,,36811.0,-0.824,-0.183,-0.711,-0.887,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.17,3.62,,7.6,0.0,,,,,,,,,,410.0899963378906,574.4299926757812,,,14.819999694824219
1992-05-18,,40.9,,,,139.7,146.8,,,,,,3.88,,4.08,7.28,,5.12,7.39,5.69,7.82,3.69,6.59,3.83,6.96,,,,,421500.0,63.104,,,36811.0,-0.824,-0.183,-0.711,-0.887,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.16,3.59,,7.6,0.0,,,,,,,,,,412.80999755859375,576.530029296875,,,14.619999885559082
1992-05-19,,40.9,,,,139.7,146.8,,,,,,3.8,,4.0,7.2,,5.0,7.39,5.59,7.77,3.62,6.47,3.74,6.86,,,,,421500.0,63.104,,,36811.0,-0.824,-0.183,-0.711,-0.887,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.2,3.58,,7.6,0.0,,,,,,,,,,416.3699951171875,578.0499877929688,,,13.569999694824219
1992-05-20,,40.9,,,,139.7,146.8,,,,,,3.75,,4.08,7.25,,5.13,7.39,5.66,7.79,3.65,6.55,3.79,6.93,,,,,421500.0,63.104,,,36811.0,-0.824,-0.183,-0.711,-0.887,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.12,3.6,,7.6,0.0,,,,,,,,,,415.3900146484375,580.2899780273438,,,13.619999885559082
1992-05-21,,40.9,,,,139.7,146.8,,,,,,3.85,,4.25,7.39,,5.34,7.39,5.89,7.86,3.76,6.77,3.93,7.1,,,,,421500.0,63.104,,,36811.0,-0.824,-0.183,-0.711,-0.887,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.05,3.63,,7.6,0.0,,,,,,,,,,412.6000061035156,579.0999755859375,,,13.920000076293945
1992-05-22,,40.9,,,,139.7,146.8,,,,,,3.74,,4.19,7.35,,5.24,7.39,5.81,7.83,3.77,6.69,3.91,7.05,,,,,421500.0,63.104,,,36811.0,-0.843,-0.193,-0.73,-0.907,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.11,3.58,,7.6,0.0,,,,,,,,,,414.0199890136719,580.2999877929688,,,13.729999542236328
1992-05-25,,40.9,,,,139.7,146.8,,,,,,3.74,,4.19,7.35,,5.24,7.39,5.81,7.83,3.77,6.69,3.91,7.05,,,,,419000.0,63.104,,,36811.0,-0.843,-0.193,-0.73,-0.907,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.11,3.58,,7.6,0.0,,,,,,,,,,414.0199890136719,580.2999877929688,,,13.729999542236328
1992-05-26,,40.9,,,,139.7,146.8,,,,,,4.02,,4.32,7.46,,5.35,7.39,5.91,7.92,3.84,6.79,4.02,7.14,,,,,419000.0,63.104,,,36811.0,-0.843,-0.193,-0.73,-0.907,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.11,3.62,,7.6,0.0,,,,,,,,,,411.4100036621094,575.6500244140625,,,14.920000076293945
1992-05-27,,40.9,,,,139.7,146.8,,,,,,3.78,,4.27,7.44,,5.28,7.39,5.86,7.91,3.79,6.74,3.98,7.11,,,,,419000.0,63.104,,,36811.0,-0.843,-0.193,-0.73,-0.907,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.16,3.65,,7.6,0.0,,,,,,,,,,412.1700134277344,577.3499755859375,,,13.989999771118164
1992-05-28,,40.9,,,,139.7,146.8,,,,,,3.87,,4.24,7.36,,5.22,7.39,5.79,7.87,3.77,6.67,3.95,7.04,,,,,419000.0,63.104,,,36811.0,-0.843,-0.193,-0.73,-0.907,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.14,3.59,,7.6,0.0,,,,,,,,,,416.739990234375,580.489990234375,,,13.770000457763672
1992-05-29,,40.9,,,,139.7,146.8,,,,,,3.8,,4.24,7.33,,5.19,7.39,5.75,7.84,3.79,6.61,3.96,7.0,,,,,419000.0,63.104,,,36811.0,-0.859,-0.201,-0.751,-0.924,,108646.0,64.273,1056.0,,117.2,,,0.63,,,,2.14,3.54,,7.6,0.0,,,,,,,,,,415.3500061035156,585.3099975585938,,,13.859999656677246
1992-06-01,,40.8,,,,140.1,147.1,,,,,,3.96,,4.32,7.39,,5.29,7.39,5.84,7.9,3.82,6.69,4.01,7.06,,,,,414000.0,63.1363,,,36666.0,-0.859,-0.201,-0.751,-0.924,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.1,3.57,,7.8,0.0,,,,,,,,,,417.29998779296875,588.3699951171875,,,14.430000305175781
1992-06-02,,40.8,,,,140.1,147.1,,,,,,3.89,,4.3,7.35,,5.23,7.39,5.78,7.87,3.83,6.61,4.0,7.02,,,,,414000.0,63.1363,,,36666.0,-0.859,-0.201,-0.751,-0.924,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.12,3.52,,7.8,0.0,,,,,,,,,,413.5,589.1799926757812,,,14.569999694824219
1992-06-03,,40.8,,,,140.1,147.1,,,,,,3.82,,4.27,7.34,,5.2,7.39,5.76,7.88,3.8,6.6,3.99,7.01,,,,,414000.0,63.1363,,,36666.0,-0.859,-0.201,-0.751,-0.924,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.14,3.54,,7.8,0.0,,,,,,,,,,414.5899963378906,589.9299926757812,,,14.350000381469727
1992-06-04,,40.8,,,,140.1,147.1,,,,,,3.78,,4.26,7.34,,5.22,7.39,5.76,7.88,3.78,6.6,3.98,7.01,,,,,414000.0,63.1363,,,36666.0,-0.859,-0.201,-0.751,-0.924,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.12,3.56,,7.8,0.0,,,,,,,,,,413.260009765625,588.260009765625,,,13.65999984741211
1992-06-05,,40.8,,,,140.1,147.1,,,,,,3.61,,4.21,7.31,,5.13,7.39,5.7,7.84,3.77,6.55,3.94,6.96,,,,,414000.0,63.1363,,,36666.0,-0.874,-0.207,-0.771,-0.939,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.18,3.54,,7.8,0.0,,,,,,,,,,413.4800109863281,585.4299926757812,,,14.649999618530273
1992-06-08,,40.8,,,,140.1,147.1,,,,,,3.72,,4.2,7.31,,5.11,7.39,5.69,7.84,3.78,6.56,3.95,6.97,,,,,413750.0,63.1363,,,36666.0,-0.874,-0.207,-0.771,-0.939,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.2,3.53,,7.8,0.0,,,,,,,,,,413.3599853515625,582.010009765625,,,15.1899995803833
1992-06-09,,40.8,,,,140.1,147.1,,,,,,3.57,,4.2,7.33,,5.11,7.39,5.69,7.88,3.77,6.59,3.94,6.99,,,,,413750.0,63.1363,,,36666.0,-0.874,-0.207,-0.771,-0.939,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.22,3.56,,7.8,0.0,,,,,,,,,,410.05999755859375,573.7999877929688,,,15.970000267028809
1992-06-10,,40.8,,,,140.1,147.1,,,,,,3.96,,4.2,7.35,,5.13,7.39,5.69,7.9,3.77,6.59,3.95,7.01,,,,,413750.0,63.1363,,,36666.0,-0.874,-0.207,-0.771,-0.939,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.22,3.58,,7.8,0.0,,,,,,,,,,407.25,569.7100219726562,,,16.6200008392334
1992-06-11,,40.8,,,,140.1,147.1,,,,,,3.8,,4.18,7.33,,5.09,7.39,5.67,7.88,3.75,6.56,3.92,6.98,,,,,413750.0,63.1363,,,36666.0,-0.874,-0.207,-0.771,-0.939,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.24,3.58,,7.8,0.0,,,,,,,,,,409.04998779296875,567.6799926757812,,,16.290000915527344
1992-06-12,,40.8,,,,140.1,147.1,,,,,,3.65,,4.14,7.29,,5.06,7.39,5.61,7.85,3.75,6.49,3.88,6.94,,,,,413750.0,63.1363,,,36666.0,-0.888,-0.212,-0.789,-0.955,,108706.0,64.323,1057.0,,118.0,,,0.73,,,,2.23,3.54,,7.8,0.0,,,,,,,,,,409.760009765625,569.52001953125,,,14.949999809265137
