,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2018-04-25,68.05000305175781,1321.199951171875,3.131999969482422,64.17050170898438,19.576967239379883,2639.39990234375,2.49,2.84,3.03,0.54,2.17
2018-04-26,68.19000244140625,1316.300048828125,3.11299991607666,63.935096740722656,19.77397346496582,2666.93994140625,2.49,2.82,3.0,0.51,2.18
2018-04-27,68.0999984741211,1320.300048828125,3.0460000038146973,63.80437469482422,19.974843978881836,2669.909912109375,2.49,2.8,2.96,0.47,2.17
2018-04-30,68.56999969482422,1316.199951171875,3.052500009536743,62.95872116088867,19.916902542114258,2648.050048828125,2.49,2.79,2.95,0.46,2.17
2018-05-01,67.25,1303.800048828125,3.015000104904175,62.67103958129883,19.8550968170166,2654.800048828125,2.5,2.82,2.97,0.47,2.16
2018-05-02,67.93000030517578,1302.5999755859375,3.047499895095825,62.121856689453125,19.83578109741211,2635.669921875,2.49,2.8,2.97,0.48,2.17
2018-05-03,68.43000030517578,1310.699951171875,3.059000015258789,62.270050048828125,19.808738708496094,2629.72998046875,2.49,2.78,2.94,0.45,2.16
2018-05-04,69.72000122070312,1312.699951171875,3.065500020980835,62.99360656738281,19.897586822509766,2663.419921875,2.51,2.78,2.95,0.44,2.16
2018-05-07,70.7300033569336,1312.199951171875,3.059499979019165,63.41203308105469,19.79328727722168,2672.6298828125,2.49,2.78,2.95,0.46,2.17
2018-05-08,69.05999755859375,1312.0,3.0404999256134033,63.86537551879883,19.298845291137695,2671.919921875,2.51,2.81,2.97,0.46,2.16
2018-05-09,71.13999938964844,1311.300048828125,3.0394999980926514,64.55404663085938,19.16364288330078,2697.7900390625,2.54,2.84,3.0,0.46,2.18
2018-05-10,71.36000061035156,1320.800048828125,3.0924999713897705,64.98994445800781,19.43404769897461,2723.070068359375,2.54,2.83,2.97,0.43,2.17
2018-05-11,70.69999694824219,1319.0,3.0950000286102295,65.1294174194336,19.46108055114746,2727.719970703125,2.54,2.84,2.97,0.43,2.15
2018-05-14,70.95999908447266,1316.5,3.0785000324249268,65.01610565185547,19.387691497802734,2730.1298828125,2.55,2.85,3.0,0.45,2.15
2018-05-15,71.30999755859375,1288.9000244140625,3.0425000190734863,64.79816436767578,19.22545051574707,2711.449951171875,2.58,2.92,3.08,0.5,2.18
2018-05-16,71.48999786376953,1290.199951171875,3.058500051498413,65.03352355957031,19.07479476928711,2722.4599609375,2.58,2.94,3.09,0.51,2.17
2018-05-17,71.48999786376953,1288.199951171875,3.0769999027252197,65.28633880615234,18.92028045654297,2720.1298828125,2.57,2.94,3.11,0.54,2.16
2018-05-18,71.27999877929688,1290.199951171875,3.0510001182556152,65.66991424560547,18.924144744873047,2712.969970703125,2.55,2.9,3.06,0.51,2.15
2018-05-21,72.23999786376953,1290.199951171875,3.0855000019073486,66.66372680664062,19.020721435546875,2733.010009765625,2.58,2.9,3.06,0.48,2.16
2018-05-22,72.12999725341797,1291.699951171875,3.11899995803833,65.84424591064453,19.09024429321289,2724.43994140625,2.59,2.9,3.06,0.47,2.15
2018-05-23,71.83999633789062,1289.300048828125,3.060499906539917,65.78324890136719,19.264076232910156,2733.2900390625,2.53,2.83,3.01,0.48,2.14
2018-05-24,70.70999908447266,1303.699951171875,3.0855000019073486,66.10579681396484,19.422452926635742,2727.760009765625,2.5,2.82,2.98,0.48,2.12
2018-05-25,67.87999725341797,1303.300048828125,3.066999912261963,65.9837646484375,19.507436752319336,2721.330078125,2.48,2.76,2.93,0.45,2.09
2018-05-28,67.87999725341797,1303.300048828125,3.066999912261963,65.9837646484375,19.507436752319336,2721.330078125,2.48,2.76,2.93,0.45,2.09
2018-05-29,66.7300033569336,1298.699951171875,3.052000045776367,64.92892456054688,19.507436752319336,2689.860107421875,2.32,2.58,2.77,0.45,2.04
2018-05-30,68.20999908447266,1301.5,3.059499979019165,65.84424591064453,19.665813446044922,2724.010009765625,2.42,2.67,2.84,0.42,2.06
2018-05-31,67.04000091552734,1300.0999755859375,3.058000087738037,64.89405822753906,19.69671630859375,2705.27001953125,2.4,2.68,2.83,0.43,2.07
2018-06-01,65.80999755859375,1294.800048828125,3.0915000438690186,65.60889434814453,19.395414352416992,2734.6201171875,2.47,2.74,2.89,0.42,2.09
2018-06-04,64.75,1293.0999755859375,3.126499891281128,65.51301574707031,19.24090576171875,2746.8701171875,2.52,2.78,2.94,0.42,2.12
2018-06-05,65.5199966430664,1297.5,3.190999984741211,65.59146118164062,19.140464782714844,2748.800048828125,2.49,2.76,2.92,0.43,2.13
2018-06-06,64.7300033569336,1297.0999755859375,3.254499912261963,66.14065551757812,18.684650421142578,2772.35009765625,2.52,2.81,2.97,0.45,2.14
2018-06-07,65.94999694824219,1298.699951171875,3.2679998874664307,66.41964721679688,18.81598663330078,2770.3701171875,2.5,2.77,2.93,0.43,2.13
2018-06-08,65.73999786376953,1298.0999755859375,3.2929999828338623,66.6375732421875,18.808265686035156,2779.030029296875,2.5,2.77,2.93,0.43,2.11
2018-06-11,66.0999984741211,1298.9000244140625,3.250499963760376,66.7683334350586,18.769636154174805,2782.0,2.52,2.8,2.96,0.44,2.13
2018-06-12,66.36000061035156,1295.0999755859375,3.242500066757202,66.69857788085938,18.98594856262207,2786.85009765625,2.54,2.81,2.96,0.42,2.13
2018-06-13,66.63999938964844,1296.9000244140625,3.247999906539917,66.16682434082031,18.93573760986328,2775.6298828125,2.59,2.85,2.98,0.39,2.12
2018-06-14,66.88999938964844,1304.0,3.2165000438690186,65.91401672363281,19.17136573791504,2782.489990234375,2.59,2.81,2.94,0.35,2.12
2018-06-15,65.05999755859375,1274.5999755859375,3.1410000324249268,65.74945068359375,19.30777931213379,2779.659912109375,2.55,2.81,2.93,0.38,2.12
2018-06-18,65.8499984741211,1276.199951171875,3.1034998893737793,65.4781265258789,19.37013816833496,2773.75,2.56,2.8,2.92,0.36,2.12
2018-06-19,65.06999969482422,1275.5999755859375,3.0464999675750732,64.09522247314453,19.56110954284668,2762.590087890625,2.54,2.77,2.89,0.35,2.12
2018-06-20,66.22000122070312,1271.199951171875,3.0464999675750732,64.13899230957031,19.576696395874023,2767.320068359375,2.56,2.8,2.93,0.37,2.12
2018-06-21,65.54000091552734,1267.199951171875,3.0250000953674316,63.33375549316406,19.64295768737793,2749.760009765625,2.56,2.77,2.9,0.34,2.11
2018-06-22,68.58000183105469,1267.4000244140625,3.0325000286102295,63.55255889892578,19.77936553955078,2754.8798828125,2.56,2.77,2.9,0.34,2.12
2018-06-25,68.08000183105469,1265.5999755859375,2.992000102996826,62.747318267822266,20.10675048828125,2717.070068359375,2.54,2.75,2.87,0.33,2.1
2018-06-26,70.52999877929688,1256.5999755859375,2.996999979019165,62.983646392822266,20.130128860473633,2723.06005859375,2.53,2.75,2.88,0.35,2.12
2018-06-27,72.76000213623047,1252.800048828125,2.989500045776367,62.47599411010742,20.227569580078125,2699.6298828125,2.52,2.71,2.83,0.31,2.11
2018-06-28,73.44999694824219,1247.800048828125,2.9535000324249268,62.563533782958984,20.21977424621582,2716.31005859375,2.52,2.73,2.84,0.32,2.1
2018-06-29,74.1500015258789,1251.300048828125,2.9509999752044678,62.6948127746582,20.250946044921875,2718.3701171875,2.52,2.73,2.85,0.33,2.11
2018-07-02,73.94000244140625,1239.800048828125,2.93149995803833,62.834835052490234,20.395156860351562,2726.7099609375,2.57,2.75,2.87,0.3,2.14
2018-07-03,74.13999938964844,1251.5999755859375,2.9059998989105225,62.63352966308594,20.4536190032959,2713.219970703125,2.53,2.72,2.83,0.3,2.12
2018-07-04,74.13999938964844,1251.5999755859375,2.9059998989105225,62.63352966308594,20.4536190032959,2713.219970703125,2.53,2.72,2.83,0.3,2.12
2018-07-05,72.94000244140625,1257.300048828125,2.813999891281128,62.93988800048828,20.562742233276367,2736.610107421875,2.55,2.74,2.84,0.29,2.13
2018-07-06,73.80000305175781,1254.300048828125,2.812999963760376,63.158687591552734,20.722537994384766,2759.820068359375,2.53,2.71,2.82,0.29,2.12
2018-07-09,73.8499984741211,1258.0999755859375,2.8389999866485596,64.33153533935547,20.083364486694336,2784.169921875,2.57,2.75,2.86,0.29,2.13
2018-07-10,74.11000061035156,1253.800048828125,2.8285000324249268,64.53285217285156,20.274335861206055,2793.840087890625,2.59,2.77,2.87,0.28,2.13
2018-07-11,70.37999725341797,1242.800048828125,2.7335000038146973,63.473777770996094,20.457517623901367,2774.02001953125,2.58,2.74,2.85,0.27,2.11
2018-07-12,70.33000183105469,1245.0,2.7679998874664307,64.2177505493164,20.473102569580078,2798.2900390625,2.6,2.75,2.85,0.25,2.1
2018-07-13,71.01000213623047,1239.5999755859375,2.7699999809265137,64.55036163330078,20.477001190185547,2801.31005859375,2.59,2.73,2.83,0.24,2.11
2018-07-16,68.05999755859375,1238.0999755859375,2.756999969482422,64.28778839111328,20.457517623901367,2798.429931640625,2.59,2.75,2.85,0.26,2.1
2018-07-17,68.08000183105469,1225.699951171875,2.739500045776367,64.5416030883789,20.44192123413086,2809.550048828125,2.62,2.76,2.86,0.24,2.09
2018-07-18,68.76000213623047,1226.300048828125,2.752000093460083,65.25057983398438,20.33669090270996,2815.6201171875,2.6,2.77,2.88,0.28,2.09
2018-07-19,69.45999908447266,1222.4000244140625,2.686000108718872,65.22431945800781,20.523771286010742,2804.489990234375,2.6,2.74,2.84,0.24,2.09
2018-07-20,70.45999908447266,1229.5,2.746000051498413,65.154296875,20.379568099975586,2801.830078125,2.6,2.77,2.89,0.29,2.11
2018-07-23,67.88999938964844,1224.0,2.736999988555908,64.75165557861328,20.23536491394043,2806.97998046875,2.64,2.83,2.96,0.32,2.11
2018-07-24,68.5199966430664,1223.9000244140625,2.799999952316284,65.02299499511719,20.30551528930664,2820.39990234375,2.63,2.83,2.95,0.32,2.11
2018-07-25,69.30000305175781,1231.4000244140625,2.805999994277954,66.01203918457031,20.363971710205078,2846.070068359375,2.66,2.82,2.94,0.28,2.13
2018-07-26,69.61000061035156,1225.300048828125,2.803999900817871,66.51966857910156,20.582233428955078,2837.43994140625,2.69,2.86,2.98,0.29,2.11
2018-07-27,68.69000244140625,1222.5999755859375,2.7874999046325684,66.5284652709961,20.515975952148438,2818.820068359375,2.67,2.84,2.96,0.29,2.12
2018-07-30,70.12999725341797,1221.300048828125,2.7790000438690186,65.87201690673828,20.39125633239746,2802.60009765625,2.66,2.85,2.98,0.32,2.13
2018-07-31,68.76000213623047,1223.699951171875,2.819000005722046,67.32490539550781,20.574438095092773,2816.2900390625,2.67,2.85,2.96,0.29,2.12
2018-08-01,67.66000366210938,1217.9000244140625,2.734999895095825,66.41466522216797,20.44192123413086,2813.360107421875,2.67,2.87,3.0,0.33,2.13
2018-08-02,68.95999908447266,1210.5999755859375,2.7269999980926514,66.3271255493164,20.54326057434082,2827.219970703125,2.66,2.85,2.98,0.32,2.12
2018-08-03,68.48999786376953,1214.199951171875,2.753499984741211,66.38838195800781,20.77320671081543,2840.35009765625,2.63,2.82,2.95,0.32,2.12
2018-08-06,69.01000213623047,1208.5999755859375,2.7209999561309814,66.48468780517578,20.788801193237305,2850.39990234375,2.64,2.8,2.94,0.3,2.11
2018-08-07,69.16999816894531,1209.5999755859375,2.740999937057495,66.95730590820312,20.757614135742188,2858.449951171875,2.68,2.84,2.98,0.3,2.13
2018-08-08,66.94000244140625,1212.5999755859375,2.740499973297119,66.65973663330078,20.648487091064453,2857.699951171875,2.68,2.83,2.96,0.28,2.11
2018-08-09,66.80999755859375,1211.9000244140625,2.755500078201294,66.29210662841797,20.74202537536621,2853.580078125,2.64,2.8,2.93,0.29,2.11
2018-08-10,67.62999725341797,1211.0999755859375,2.7325000762939453,65.7056655883789,20.652389526367188,2833.280029296875,2.61,2.75,2.87,0.26,2.09
2018-08-13,67.19999694824219,1191.300048828125,2.7219998836517334,65.3906021118164,20.679668426513672,2821.929931640625,2.61,2.75,2.88,0.27,2.1
2018-08-14,67.04000091552734,1193.0,2.67549991607666,65.84574127197266,20.722537994384766,2839.9599609375,2.63,2.77,2.89,0.26,2.09
2018-08-15,65.01000213623047,1177.5,2.556999921798706,65.53063201904297,20.913509368896484,2818.3701171875,2.61,2.73,2.86,0.25,2.08
2018-08-16,65.45999908447266,1176.199951171875,2.6135001182556152,66.36212158203125,21.139562606811523,2840.68994140625,2.63,2.75,2.87,0.24,2.08
2018-08-17,65.91000366210938,1176.5,2.624500036239624,66.76476287841797,21.248685836791992,2850.1298828125,2.61,2.75,2.87,0.26,2.08
2018-08-20,66.43000030517578,1186.800048828125,2.6635000705718994,67.21116638183594,21.174640655517578,2857.050048828125,2.6,2.7,2.82,0.22,2.07
2018-08-21,67.3499984741211,1192.5999755859375,2.689500093460083,67.71001434326172,21.02263641357422,2862.9599609375,2.61,2.73,2.85,0.24,2.08
2018-08-22,67.86000061035156,1196.300048828125,2.6684999465942383,67.0536117553711,20.866743087768555,2861.820068359375,2.6,2.7,2.82,0.22,2.08
2018-08-23,67.83000183105469,1187.0,2.6524999141693115,66.86104583740234,20.851158142089844,2856.97998046875,2.61,2.72,2.82,0.21,2.09
2018-08-24,68.72000122070312,1206.300048828125,2.6989998817443848,67.14986419677734,20.940792083740234,2874.68994140625,2.63,2.72,2.82,0.19,2.09
2018-08-27,68.87000274658203,1209.0,2.7049999237060547,67.99889373779297,20.812177658081055,2896.739990234375,2.67,2.74,2.85,0.18,2.11
2018-08-28,68.52999877929688,1207.4000244140625,2.7339999675750732,67.85881805419922,20.769309997558594,2897.52001953125,2.67,2.77,2.88,0.21,2.11
2018-08-29,69.51000213623047,1204.5,2.7090001106262207,67.91133117675781,20.921314239501953,2914.0400390625,2.67,2.78,2.89,0.22,2.12
2018-08-30,70.25,1197.699951171875,2.690500020980835,67.43872833251953,20.92910385131836,2901.1298828125,2.64,2.75,2.86,0.22,2.1
2018-08-31,69.80000305175781,1200.300048828125,2.6489999294281006,67.48246765136719,20.839460372924805,2901.52001953125,2.62,2.74,2.86,0.24,2.08
2018-09-03,69.80000305175781,1200.300048828125,2.6489999294281006,67.48246765136719,20.839460372924805,2901.52001953125,2.62,2.74,2.86,0.24,2.08
2018-09-04,69.87000274658203,1192.699951171875,2.5834999084472656,67.42997741699219,20.932998657226562,2896.719970703125,2.66,2.78,2.9,0.24,2.1
2018-09-05,68.72000122070312,1194.9000244140625,2.5924999713897705,67.91133117675781,21.22530174255371,2888.60009765625,2.66,2.77,2.9,0.24,2.09
2018-09-06,67.7699966430664,1197.9000244140625,2.618499994277954,68.12140655517578,21.346126556396484,2878.050048828125,2.64,2.76,2.88,0.24,2.08
2018-09-07,67.75,1193.5999755859375,2.6034998893737793,67.91133117675781,21.085002899169922,2871.679931640625,2.71,2.82,2.94,0.23,2.1
2018-09-10,67.54000091552734,1193.0,2.6105000972747803,68.26145935058594,21.190229415893555,2877.1298828125,2.73,2.83,2.94,0.21,2.1
2018-09-11,69.25,1195.4000244140625,2.6040000915527344,68.24396514892578,21.13566017150879,2887.889892578125,2.76,2.87,2.98,0.22,2.12
2018-09-12,70.37000274658203,1204.699951171875,2.6584999561309814,68.45401763916016,21.11617660522461,2888.919921875,2.74,2.87,2.97,0.23,2.12
2018-09-13,68.58999633789062,1202.0,2.6644999980926514,68.8653793334961,21.275976181030273,2904.179931640625,2.76,2.87,2.97,0.21,2.1
2018-09-14,68.98999786376953,1195.0,2.627500057220459,69.20670318603516,21.162946701049805,2904.97998046875,2.78,2.9,2.99,0.21,2.1
2018-09-17,68.91000366210938,1199.699951171875,2.633500099182129,69.23299407958984,21.233102798461914,2888.800048828125,2.78,2.89,2.99,0.21,2.1
2018-09-18,69.8499984741211,1196.800048828125,2.7119998931884766,69.86316680908203,21.194128036499023,2904.31005859375,2.81,2.94,3.05,0.24,2.13
2018-09-19,71.12000274658203,1202.199951171875,2.7100000381469727,69.80191802978516,20.734230041503906,2907.949951171875,2.81,2.96,3.08,0.27,2.15
2018-09-20,70.80000305175781,1206.199951171875,2.7209999561309814,69.90694427490234,20.777103424072266,2930.75,2.81,2.96,3.07,0.26,2.15
2018-09-21,70.77999877929688,1196.199951171875,2.8364999294281006,70.3590087890625,20.865585327148438,2929.669921875,2.81,2.95,3.07,0.26,2.15
2018-09-24,72.08000183105469,1199.300048828125,2.815999984741211,69.15409851074219,20.68075942993164,2919.3701171875,2.83,2.96,3.08,0.25,2.16
2018-09-25,72.27999877929688,1200.0,2.803499937057495,68.94302368164062,20.397619247436523,2915.56005859375,2.83,2.99,3.1,0.27,2.16
2018-09-26,71.56999969482422,1194.0,2.806999921798706,68.8990249633789,20.197065353393555,2905.969970703125,2.83,2.96,3.06,0.23,2.14
2018-09-27,72.12000274658203,1182.300048828125,2.7644999027252197,68.99577331542969,20.405488967895508,2914.0,2.83,2.96,3.06,0.23,2.15
2018-09-28,73.25,1191.5,2.7869999408721924,68.95179748535156,20.704347610473633,2913.97998046875,2.81,2.94,3.05,0.24,2.14
2018-10-01,75.30000305175781,1187.0999755859375,2.7739999294281006,69.55863952636719,20.633563995361328,2924.590087890625,2.82,2.96,3.09,0.27,2.14
2018-10-02,75.2300033569336,1202.4000244140625,2.7950000762939453,69.71697235107422,20.912771224975586,2923.429931640625,2.82,2.94,3.05,0.23,2.12
2018-10-03,76.41000366210938,1198.300048828125,2.822499990463257,70.0072021484375,20.661096572875977,2925.510009765625,2.85,3.02,3.15,0.3,2.16
2018-10-04,74.33000183105469,1197.199951171875,2.765000104904175,69.7785415649414,20.771198272705078,2901.610107421875,2.87,3.05,3.19,0.32,2.16
2018-10-05,74.33999633789062,1201.199951171875,2.750999927520752,69.4179458618164,21.0897274017334,2885.570068359375,2.88,3.07,3.23,0.35,2.16
2018-10-08,74.29000091552734,1184.4000244140625,2.755000114440918,69.5938720703125,21.266693115234375,2884.429931640625,2.88,3.07,3.23,0.35,2.16
2018-10-09,74.95999908447266,1187.199951171875,2.7950000762939453,68.5208740234375,21.35320472717285,2880.340087890625,2.88,3.05,3.21,0.33,2.17
2018-10-10,73.16999816894531,1189.300048828125,2.7690000534057617,66.3133544921875,21.2352294921875,2785.679931640625,2.88,3.05,3.22,0.34,2.16
2018-10-11,70.97000122070312,1223.5,2.796999931335449,64.56316375732422,20.84592056274414,2728.3701171875,2.85,3.0,3.14,0.29,2.12
2018-10-12,71.33999633789062,1218.0999755859375,2.7929999828338623,64.99412536621094,20.822328567504883,2767.1298828125,2.85,3.0,3.15,0.3,2.12
2018-10-15,71.77999877929688,1226.4000244140625,2.7804999351501465,65.11725616455078,20.920635223388672,2750.7900390625,2.85,3.01,3.16,0.31,2.13
2018-10-16,71.91999816894531,1227.300048828125,2.7704999446868896,66.21662139892578,21.136924743652344,2809.919921875,2.87,3.02,3.16,0.29,2.13
2018-10-17,69.75,1223.699951171875,2.7669999599456787,65.73289489746094,21.097593307495117,2809.2099609375,2.89,3.04,3.19,0.3,2.13
2018-10-18,68.6500015258789,1226.5,2.737499952316284,64.59835815429688,21.12905502319336,2768.780029296875,2.87,3.03,3.17,0.3,2.1
2018-10-19,69.12000274658203,1225.300048828125,2.7679998874664307,64.36090087890625,21.459383010864258,2767.780029296875,2.92,3.05,3.2,0.28,2.11
2018-10-22,69.16999816894531,1221.199951171875,2.7739999294281006,64.14100646972656,21.321744918823242,2755.8798828125,2.92,3.05,3.2,0.28,2.11
2018-10-23,66.43000030517578,1233.4000244140625,2.746999979019165,63.085636138916016,21.203767776489258,2740.68994140625,2.89,3.01,3.17,0.28,2.09
2018-10-24,66.81999969482422,1227.800048828125,2.746500015258789,60.94850158691406,21.71891975402832,2656.10009765625,2.84,2.94,3.1,0.26,2.07
2018-10-25,67.33000183105469,1229.0999755859375,2.748500108718872,61.37941360473633,21.380733489990234,2705.570068359375,2.86,2.98,3.14,0.28,2.05
2018-10-26,67.58999633789062,1232.5,2.74399995803833,60.772579193115234,20.98748779296875,2658.68994140625,2.81,2.91,3.08,0.27,2.06
2018-10-29,67.04000091552734,1224.5,2.7385001182556152,59.761173248291016,21.28241729736328,2641.25,2.81,2.91,3.08,0.27,2.06
2018-10-30,66.18000030517578,1222.5999755859375,2.6630001068115234,60.99245071411133,21.365005493164062,2682.6298828125,2.84,2.94,3.12,0.28,2.05
2018-10-31,65.30999755859375,1212.300048828125,2.6635000705718994,61.45860290527344,21.113325119018555,2711.739990234375,2.87,2.98,3.15,0.28,2.05
2018-11-01,63.689998626708984,1236.0,2.7214999198913574,62.54033660888672,21.018945693969727,2740.3701171875,2.84,2.96,3.14,0.3,2.02
2018-11-02,63.13999938964844,1230.9000244140625,2.802999973297119,62.4348030090332,20.900976181030273,2723.06005859375,2.91,3.04,3.22,0.31,2.06
2018-11-05,63.099998474121094,1229.800048828125,2.755500078201294,62.760215759277344,21.195913314819336,2738.31005859375,2.91,3.03,3.2,0.29,2.06
2018-11-06,62.209999084472656,1223.800048828125,2.7304999828338623,63.41983413696289,21.33747673034668,2755.449951171875,2.93,3.05,3.22,0.29,2.07
2018-11-07,61.66999816894531,1226.199951171875,2.752500057220459,64.4488525390625,21.581289291381836,2813.889892578125,2.96,3.07,3.22,0.26,2.07
2018-11-08,60.66999816894531,1222.9000244140625,2.736999988555908,64.34331512451172,21.545900344848633,2806.830078125,2.98,3.09,3.24,0.26,2.07
2018-11-09,60.189998626708984,1206.4000244140625,2.686500072479248,63.69248580932617,21.57735252380371,2781.010009765625,2.94,3.05,3.19,0.25,2.04
2018-11-12,59.93000030517578,1201.300048828125,2.677999973297119,62.4348030090332,21.565561294555664,2726.219970703125,2.94,3.05,3.19,0.25,2.04
2018-11-13,55.689998626708984,1199.199951171875,2.687000036239624,62.71626663208008,21.65599822998047,2722.179931640625,2.89,2.99,3.14,0.25,2.02
2018-11-14,56.25,1207.9000244140625,2.7095000743865967,62.50517654418945,21.431854248046875,2701.580078125,2.86,2.95,3.12,0.26,2.0
2018-11-15,56.459999084472656,1212.800048828125,2.749000072479248,63.33188247680664,21.254892349243164,2730.199951171875,2.86,2.94,3.11,0.25,2.0
2018-11-16,56.459999084472656,1220.800048828125,2.803999900817871,63.31429672241211,21.581289291381836,2736.27001953125,2.81,2.9,3.08,0.27,2.02
2018-11-19,56.7599983215332,1223.0999755859375,2.804500102996826,62.311683654785156,21.675668716430664,2690.72998046875,2.79,2.87,3.06,0.27,1.99
2018-11-20,53.43000030517578,1219.0,2.7664999961853027,61.01884460449219,21.585222244262695,2641.889892578125,2.79,2.88,3.06,0.27,1.97
2018-11-21,54.630001068115234,1225.800048828125,2.7945001125335693,61.449798583984375,21.266693115234375,2649.929931640625,2.81,2.89,3.06,0.25,1.97
2018-11-22,54.630001068115234,1225.800048828125,2.7945001125335693,61.449798583984375,21.266693115234375,2649.929931640625,2.81,2.89,3.06,0.25,1.97
2018-11-23,50.41999816894531,1221.0,2.7704999446868896,61.326656341552734,21.278488159179688,2632.56005859375,2.81,2.88,3.05,0.24,1.96
2018-11-26,51.630001068115234,1220.199951171875,2.758500099182129,61.77519607543945,21.40432357788086,2673.449951171875,2.84,2.9,3.07,0.23,1.96
2018-11-27,51.560001373291016,1211.199951171875,2.7105000019073486,61.669673919677734,21.565561294555664,2682.169921875,2.83,2.89,3.06,0.23,1.91
2018-11-28,50.290000915527344,1221.4000244140625,2.7960000038146973,63.14720153808594,21.54983139038086,2743.7900390625,2.81,2.87,3.06,0.25,1.94
2018-11-29,51.45000076293945,1224.0999755859375,2.7780001163482666,63.18236541748047,21.541961669921875,2737.800048828125,2.81,2.85,3.03,0.22,1.98
2018-11-30,50.93000030517578,1220.199951171875,2.7774999141693115,63.798030853271484,21.860492706298828,2760.169921875,2.8,2.84,3.01,0.21,1.97
2018-12-03,52.95000076293945,1233.9000244140625,2.799499988555908,64.53678131103516,22.080711364746094,2790.3701171875,2.83,2.83,2.98,0.15,1.96
2018-12-04,53.25,1241.0999755859375,2.748500108718872,61.79277420043945,22.096435546875,2700.06005859375,2.8,2.79,2.91,0.11,1.94
2018-12-05,53.25,1241.0999755859375,2.748500108718872,61.79277420043945,22.096435546875,2700.06005859375,2.8,2.79,2.91,0.11,1.94
2018-12-06,51.4900016784668,1238.0999755859375,2.740499973297119,61.449798583984375,22.120033264160156,2695.949951171875,2.75,2.75,2.87,0.12,1.9
2018-12-07,52.61000061035156,1246.800048828125,2.757499933242798,59.83154296875,22.202617645263672,2633.080078125,2.72,2.7,2.85,0.13,1.89
2018-12-10,51.0,1243.699951171875,2.7184998989105225,59.981056213378906,22.24587631225586,2637.719970703125,2.72,2.71,2.85,0.13,1.86
2018-12-11,51.650001525878906,1241.9000244140625,2.7660000324249268,59.62925720214844,22.336318969726562,2636.780029296875,2.78,2.75,2.89,0.11,1.83
2018-12-12,51.150001525878906,1244.4000244140625,2.7685000896453857,59.963443756103516,22.194751739501953,2651.070068359375,2.77,2.77,2.91,0.14,1.83
2018-12-13,52.58000183105469,1242.699951171875,2.762500047683716,59.79633331298828,22.38744354248047,2650.5400390625,2.75,2.75,2.91,0.16,1.83
2018-12-14,51.20000076293945,1237.0,2.760499954223633,58.96963882446289,22.34418487548828,2599.949951171875,2.73,2.73,2.89,0.16,1.82
2018-12-17,49.880001068115234,1247.4000244140625,2.753000020980835,58.002197265625,21.624542236328125,2545.93994140625,2.7,2.69,2.86,0.16,1.81
2018-12-18,46.2400016784668,1249.199951171875,2.6710000038146973,58.29242706298828,21.47904396057129,2546.159912109375,2.65,2.65,2.82,0.17,1.81
2018-12-19,47.20000076293945,1252.0999755859375,2.7214999198913574,57.19307327270508,21.443649291992188,2506.9599609375,2.63,2.62,2.77,0.14,1.8
2018-12-20,45.880001068115234,1263.5999755859375,2.7019999027252197,56.14647674560547,21.431854248046875,2467.419921875,2.67,2.65,2.79,0.12,1.76
2018-12-21,45.59000015258789,1253.800048828125,2.678499937057495,55.086341857910156,21.34024429321289,2416.6201171875,2.63,2.64,2.79,0.16,1.77
2018-12-24,42.529998779296875,1267.5,2.6684999465942383,53.39614486694336,20.44792938232422,2351.10009765625,2.55,2.58,2.74,0.19,1.75
2018-12-25,42.529998779296875,1267.5,2.6684999465942383,53.39614486694336,20.44792938232422,2351.10009765625,2.55,2.58,2.74,0.19,1.75
2018-12-26,46.220001220703125,1269.199951171875,2.7084999084472656,55.88276672363281,20.72553825378418,2467.699951171875,2.61,2.67,2.81,0.2,1.77
2018-12-27,44.61000061035156,1277.300048828125,2.6675000190734863,56.58186721801758,20.900035858154297,2488.830078125,2.56,2.6,2.77,0.21,1.74
2018-12-28,45.33000183105469,1279.9000244140625,2.678999900817871,56.43143844604492,20.951587677001953,2485.739990234375,2.52,2.56,2.72,0.2,1.73
2018-12-31,45.40999984741211,1278.300048828125,2.628000020980835,56.997779846191406,20.98728370666504,2506.85009765625,2.48,2.51,2.69,0.21,1.71
2019-01-01,45.40999984741211,1278.300048828125,2.628000020980835,56.997779846191406,20.98728370666504,2506.85009765625,2.48,2.51,2.69,0.21,1.71
2019-01-02,46.540000915527344,1281.0,2.625,57.289794921875,20.626394271850586,2510.030029296875,2.5,2.49,2.66,0.16,1.7
2019-01-03,47.09000015258789,1291.800048828125,2.570499897003174,55.546504974365234,20.62242889404297,2447.889892578125,2.39,2.37,2.56,0.17,1.68
2019-01-04,47.959999084472656,1282.699951171875,2.6514999866485596,57.65262222290039,20.927797317504883,2531.93994140625,2.5,2.49,2.67,0.17,1.76
2019-01-07,48.52000045776367,1286.800048828125,2.6410000324249268,58.12162399291992,20.785030364990234,2549.68994140625,2.53,2.53,2.7,0.17,1.78
2019-01-08,49.779998779296875,1283.199951171875,2.6605000495910645,58.91805648803711,21.04280662536621,2574.409912109375,2.58,2.58,2.73,0.15,1.82
2019-01-09,52.36000061035156,1289.300048828125,2.6619999408721924,59.316261291503906,20.915895462036133,2584.9599609375,2.56,2.57,2.74,0.18,1.83
