,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
1986-12-23,40.8,,110.8,,,,,,,56.2845,,1903.0,99.7,0.78,,6.6,0.0,,,
1986-12-24,40.8,,110.8,,,,,,,56.2845,,1903.0,99.7,0.77,,6.6,0.0,,,
1986-12-25,40.8,,110.8,,,,,,,56.2845,,1903.0,99.7,0.77,,6.6,0.0,,,
1986-12-26,40.8,,110.8,,,,,,,56.2845,,1903.0,99.7,0.78,,6.6,0.0,,,
1986-12-29,40.8,,110.8,,,,,,,56.2845,,1903.0,99.7,0.8,,6.6,0.0,,,
1986-12-30,40.8,,110.8,,,,,,,56.2845,,1903.0,99.7,0.81,,6.6,0.0,,,
1986-12-31,40.8,,110.8,,,,,,,56.2845,,1903.0,99.7,0.88,,6.6,0.0,,,
1987-01-01,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.88,,6.6,0.0,,,
1987-01-02,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.88,,6.6,0.0,,,
1987-01-05,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-01-06,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.83,,6.6,0.0,,,
1987-01-07,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.83,,6.6,0.0,,,
1987-01-08,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-01-09,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.82,,6.6,0.0,,,
1987-01-12,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.85,,6.6,0.0,,,
1987-01-13,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.88,,6.6,0.0,,,
1987-01-14,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.87,,6.6,0.0,,,
1987-01-15,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.86,,6.6,0.0,,,
1987-01-16,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.81,,6.6,0.0,,,
1987-01-19,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.81,,6.6,0.0,,,
1987-01-20,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-01-21,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-01-22,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.86,,6.6,0.0,,,
1987-01-23,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.86,,6.6,0.0,,,
1987-01-26,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.91,,6.6,0.0,,,
1987-01-27,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.92,,6.6,0.0,,,
1987-01-28,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.89,,6.6,0.0,,,
1987-01-29,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.89,,6.6,0.0,,,
1987-01-30,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.85,,6.6,0.0,,,
1987-02-02,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.87,,6.6,0.0,,,
1987-02-03,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.87,,6.6,0.0,,,
1987-02-04,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.85,,6.6,0.0,,,
1987-02-05,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.87,,6.6,0.0,,,
1987-02-06,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.81,,6.6,0.0,,,
1987-02-09,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.8,,6.6,0.0,,,
1987-02-10,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-02-11,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.79,,6.6,0.0,,,
1987-02-12,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-02-13,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.85,,6.6,0.0,,,
1987-02-16,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.85,,6.6,0.0,,,
1987-02-17,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.85,,6.6,0.0,,,
1987-02-18,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.87,,6.6,0.0,,,
1987-02-19,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.9,,6.6,0.0,,,
1987-02-20,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.91,,6.6,0.0,,,
1987-02-23,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.88,,6.6,0.0,,,
1987-02-24,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.86,,6.6,0.0,,,
1987-02-25,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-02-26,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.86,,6.6,0.0,,,
1987-02-27,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-03-02,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.83,,6.6,0.0,,,
1987-03-03,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-03-04,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.82,,6.6,0.0,,,
1987-03-05,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.81,,6.6,0.0,,,
1987-03-06,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.81,,6.6,0.0,,,
1987-03-09,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.8,,6.6,0.0,,,
1987-03-10,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.79,,6.6,0.0,,,
1987-03-11,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.79,,6.6,0.0,,,
1987-03-12,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.79,,6.6,0.0,,,
1987-03-13,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.8,,6.6,0.0,,,
1987-03-16,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.81,,6.6,0.0,,,
1987-03-17,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.78,,6.6,0.0,,,
1987-03-18,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.81,,6.6,0.0,,,
1987-03-19,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.83,,6.6,0.0,,,
1987-03-20,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.82,,6.6,0.0,,,
1987-03-23,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.83,,6.6,0.0,,,
1987-03-24,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.83,,6.6,0.0,,,
1987-03-25,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.8,,6.6,0.0,,,
1987-03-26,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.82,,6.6,0.0,,,
1987-03-27,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.84,,6.6,0.0,,,
1987-03-30,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.91,,6.6,0.0,,,
1987-03-31,40.8,,111.4,,,,,,,56.0882,,1690.0,100.5,0.97,,6.6,0.0,,,
1987-04-01,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.94,,6.3,0.0,,,
1987-04-02,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.96,,6.3,0.0,,,
1987-04-03,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.97,,6.3,0.0,,,
1987-04-06,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.97,,6.3,0.0,,,
1987-04-07,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.03,,6.3,0.0,,,
1987-04-08,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.02,,6.3,0.0,,,
1987-04-09,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.04,,6.3,0.0,,,
1987-04-10,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.01,,6.3,0.0,,,
1987-04-13,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.99,,6.3,0.0,,,
1987-04-14,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.09,,6.3,0.0,,,
1987-04-15,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.08,,6.3,0.0,,,
1987-04-16,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.13,,6.3,0.0,,,
1987-04-17,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.13,,6.3,0.0,,,
1987-04-20,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.14,,6.3,0.0,,,
1987-04-21,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.1,,6.3,0.0,,,
1987-04-22,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.01,,6.3,0.0,,,
1987-04-23,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,1.03,,6.3,0.0,,,
1987-04-24,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.99,,6.3,0.0,,,
1987-04-27,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.87,,6.3,0.0,,,
1987-04-28,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.85,,6.3,0.0,,,
1987-04-29,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.92,,6.3,0.0,,,
1987-04-30,40.8,,112.7,,,,,,,57.2701,,1601.0,101.9,0.83,,6.3,0.0,,,
1987-05-01,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.92,,6.3,0.0,,,
1987-05-04,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.91,,6.3,0.0,,,
1987-05-05,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.85,,6.3,0.0,,,
1987-05-06,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.92,,6.3,0.0,,,
1987-05-07,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.9,,6.3,0.0,,,
1987-05-08,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.86,,6.3,0.0,,,
1987-05-11,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.91,,6.3,0.0,,,
1987-05-12,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.87,,6.3,0.0,,,
1987-05-13,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.87,,6.3,0.0,,,
1987-05-14,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.91,,6.3,0.0,,,
1987-05-15,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.85,,6.3,0.0,,,
1987-05-18,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.8,,6.3,0.0,,,
1987-05-19,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.9,,6.3,0.0,,,
1987-05-20,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.87,,6.3,0.0,,,
1987-05-21,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.81,,6.3,0.0,,,
1987-05-22,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.81,,6.3,0.0,,,
1987-05-25,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.81,,6.3,0.0,,,
1987-05-26,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.76,,6.3,0.0,,,
1987-05-27,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.76,,6.3,0.0,,,
1987-05-28,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.75,,6.3,0.0,,,
1987-05-29,41.0,,113.0,,,,,,,57.6322,,1500.0,102.6,0.8,,6.3,0.0,,,
1987-06-01,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.78,,6.2,0.0,,,
1987-06-02,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.87,,6.2,0.0,,,
1987-06-03,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.86,,6.2,0.0,,,
1987-06-04,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.82,,6.2,0.0,,,
1987-06-05,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.84,,6.2,0.0,,,
1987-06-08,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.85,,6.2,0.0,,,
1987-06-09,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.85,,6.2,0.0,,,
1987-06-10,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.88,,6.2,0.0,,,
1987-06-11,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.86,,6.2,0.0,,,
1987-06-12,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.81,,6.2,0.0,,,
1987-06-15,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.81,,6.2,0.0,,,
1987-06-16,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.81,,6.2,0.0,,,
1987-06-17,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.81,,6.2,0.0,,,
1987-06-18,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.83,,6.2,0.0,,,
1987-06-19,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.85,,6.2,0.0,,,
1987-06-22,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.81,,6.2,0.0,,,
1987-06-23,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.78,,6.2,0.0,,,
1987-06-24,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.77,,6.2,0.0,,,
1987-06-25,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.78,,6.2,0.0,,,
1987-06-26,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.81,,6.2,0.0,,,
1987-06-29,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.86,,6.2,0.0,,,
1987-06-30,40.9,,113.5,,,,,,,57.9307,,1522.0,103.0,0.9,,6.2,0.0,,,
1987-07-01,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.92,,6.1,0.0,,,
1987-07-02,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.92,,6.1,0.0,,,
1987-07-03,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.92,,6.1,0.0,,,
1987-07-06,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.91,,6.1,0.0,,,
1987-07-07,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.92,,6.1,0.0,,,
1987-07-08,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.97,,6.1,0.0,,,
1987-07-09,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.99,,6.1,0.0,,,
1987-07-10,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.0,,6.1,0.0,,,
1987-07-13,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.02,,6.1,0.0,,,
1987-07-14,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.01,,6.1,0.0,,,
1987-07-15,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.06,,6.1,0.0,,,
1987-07-16,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.07,,6.1,0.0,,,
1987-07-17,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.02,,6.1,0.0,,,
1987-07-20,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.03,,6.1,0.0,,,
1987-07-21,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.04,,6.1,0.0,,,
1987-07-22,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.07,,6.1,0.0,,,
1987-07-23,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.1,,6.1,0.0,,,
1987-07-24,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.05,,6.1,0.0,,,
1987-07-27,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.01,,6.1,0.0,,,
1987-07-28,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.01,,6.1,0.0,,,
1987-07-29,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.97,,6.1,0.0,,,
1987-07-30,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.98,,6.1,0.0,,,
1987-07-31,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.03,,6.1,0.0,,,
1987-08-03,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.09,,6.1,0.0,,,
1987-08-04,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.09,,6.1,0.0,,,
1987-08-05,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.06,,6.1,0.0,,,
1987-08-06,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.08,,6.1,0.0,,,
1987-08-07,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.01,,6.1,0.0,,,
1987-08-10,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.03,,6.1,0.0,,,
1987-08-11,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.04,,6.1,0.0,,,
1987-08-12,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.05,,6.1,0.0,,,
1987-08-13,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.99,,6.1,0.0,,,
1987-08-14,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.96,,6.1,0.0,,,
1987-08-17,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.94,,6.1,0.0,,,
1987-08-18,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.02,,6.1,0.0,,,
1987-08-19,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.01,,6.1,0.0,,,
1987-08-20,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.97,,6.1,0.0,,,
1987-08-21,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.98,,6.1,0.0,,,
1987-08-24,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.97,,6.1,0.0,,,
1987-08-25,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.94,,6.1,0.0,,,
1987-08-26,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.92,,6.1,0.0,,,
1987-08-27,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,0.97,,6.1,0.0,,,
1987-08-28,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.01,,6.1,0.0,,,
1987-08-31,41.0,,113.8,,,,,,,58.3258,,1516.0,103.5,1.03,,6.1,0.0,,,
1987-09-01,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.07,,5.9,0.0,,,
1987-09-02,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.13,,5.9,0.0,,,
1987-09-03,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.1,,5.9,0.0,,,
1987-09-04,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.04,,5.9,0.0,,,
1987-09-07,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.04,,5.9,0.0,,,
1987-09-08,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.04,,5.9,0.0,,,
1987-09-09,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.05,,5.9,0.0,,,
1987-09-10,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.06,,5.9,0.0,,,
1987-09-11,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.02,,5.9,0.0,,,
1987-09-14,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.08,,5.9,0.0,,,
1987-09-15,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.14,,5.9,0.0,,,
1987-09-16,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.17,,5.9,0.0,,,
1987-09-17,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.14,,5.9,0.0,,,
1987-09-18,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.08,,5.9,0.0,,,
1987-09-21,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.12,,5.9,0.0,,,
1987-09-22,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.06,,5.9,0.0,,,
1987-09-23,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.09,,5.9,0.0,,,
1987-09-24,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.09,,5.9,0.0,,,
1987-09-25,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.05,,5.9,0.0,,,
1987-09-28,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.04,,5.9,0.0,,,
1987-09-29,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.04,,5.9,0.0,,,
1987-09-30,40.8,,114.7,,,,,,,58.9951,,1514.0,103.7,1.03,,5.9,0.0,,,
1987-10-01,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.04,,6.0,0.0,,,
1987-10-02,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.99,,6.0,0.0,,,
1987-10-05,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.03,,6.0,0.0,,,
1987-10-06,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.99,,6.0,0.0,,,
1987-10-07,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.98,,6.0,0.0,,,
1987-10-08,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.83,,6.0,0.0,,,
1987-10-09,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.93,,6.0,0.0,,,
1987-10-12,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.93,,6.0,0.0,,,
1987-10-13,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.96,,6.0,0.0,,,
1987-10-14,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.99,,6.0,0.0,,,
1987-10-15,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,0.95,,6.0,0.0,,,
1987-10-16,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.01,,6.0,0.0,,,
1987-10-19,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.22,,6.0,0.0,,,
1987-10-20,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.31,,6.0,0.0,,,
1987-10-21,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.4,,6.0,0.0,,,
1987-10-22,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.21,,6.0,0.0,,,
1987-10-23,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.22,,6.0,0.0,,,
1987-10-26,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.23,,6.0,0.0,,,
1987-10-27,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.26,,6.0,0.0,,,
1987-10-28,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.36,,6.0,0.0,,,
1987-10-29,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.36,,6.0,0.0,,,
1987-10-30,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.3,,6.0,0.0,,,
1987-11-02,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.26,,6.0,0.0,,,
1987-11-03,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.24,,6.0,0.0,,,
1987-11-04,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.25,,6.0,0.0,,,
1987-11-05,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.22,,6.0,0.0,,,
1987-11-06,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.14,,6.0,0.0,,,
1987-11-09,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.14,,6.0,0.0,,,
1987-11-10,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.18,,6.0,0.0,,,
1987-11-11,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.18,,6.0,0.0,,,
1987-11-12,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.13,,6.0,0.0,,,
1987-11-13,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.09,,6.0,0.0,,,
1987-11-16,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.04,,6.0,0.0,,,
1987-11-17,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.13,,6.0,0.0,,,
1987-11-18,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.11,,6.0,0.0,,,
1987-11-19,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.14,,6.0,0.0,,,
1987-11-20,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.13,,6.0,0.0,,,
1987-11-23,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.13,,6.0,0.0,,,
1987-11-24,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.16,,6.0,0.0,,,
1987-11-25,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.2,,6.0,0.0,,,
1987-11-26,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.2,,6.0,0.0,,,
1987-11-27,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.24,,6.0,0.0,,,
1987-11-30,41.1,,115.0,,,,,,,59.781,,1447.0,104.1,1.26,,6.0,0.0,,,
1987-12-01,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.24,,5.7,0.0,,,
1987-12-02,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.22,,5.7,0.0,,,
1987-12-03,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.22,,5.7,0.0,,,
1987-12-04,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.22,,5.7,0.0,,,
1987-12-07,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.21,,5.7,0.0,,,
1987-12-08,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.21,,5.7,0.0,,,
1987-12-09,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.17,,5.7,0.0,,,
1987-12-10,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.23,,5.7,0.0,,,
1987-12-11,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.26,,5.7,0.0,,,
1987-12-14,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.22,,5.7,0.0,,,
1987-12-15,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.17,,5.7,0.0,,,
1987-12-16,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.11,,5.7,0.0,,,
1987-12-17,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.14,,5.7,0.0,,,
1987-12-18,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.07,,5.7,0.0,,,
1987-12-21,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.04,,5.7,0.0,,,
1987-12-22,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.04,,5.7,0.0,,,
1987-12-23,41.0,,115.6,,,,,,,60.4095,,1345.0,104.2,1.0,,5.7,0.0,,,
